Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-26 00:00:21.129944,27.60000038,71.40000153,548,54, 00:00,4.94,12
2019-06-26 00:01:20.929991,27.60000038,71.30000305,574,45, 00:01,5.29,12
2019-06-26 00:02:20.729912,27.60000038,71.40000153,571,53, 00:02,5.18,12
2019-06-26 00:03:20.529984,27.5,71.5,571,52, 00:03,5.19,12
2019-06-26 00:04:20.329920,27.5,71.90000153,568,52, 00:04,5.16,12
2019-06-26 00:05:20.129993,27.39999962,72,554,58, 00:05,4.96,12
2019-06-26 00:06:19.919918,27.39999962,72.30000305,572,58, 00:06,5.14,12
2019-06-26 00:07:19.719982,27.39999962,72.69999695,569,49, 00:07,5.2,12
2019-06-26 00:08:19.529908,27.39999962,72.40000153,543,58, 00:08,4.85,12
2019-06-26 00:09:19.330004,27.39999962,72.5,557,52, 00:09,5.05,12
2019-06-26 00:10:19.129938,27.5,72.40000153,604,64, 00:10,5.4,12
2019-06-26 00:11:18.930008,27.5,72.69999695,585,58, 00:11,5.27,12
2019-06-26 00:12:18.729977,27.5,72.19999695,639,70, 00:12,5.69,12
2019-06-26 00:13:18.530033,27.5,72.59999847,656,70, 00:13,5.86,12
2019-06-26 00:14:18.329963,27.5,72.90000153,641,65, 00:14,5.76,12
2019-06-26 00:15:18.129925,27.39999962,73,600,58, 00:15,5.42,12
2019-06-26 00:16:17.930024,27.39999962,73,581,55, 00:16,5.26,12
2019-06-26 00:17:17.729960,27.29999924,72.90000153,624,64, 00:17,5.6,12
2019-06-26 00:18:17.529915,27.29999924,73.40000153,564,54, 00:18,5.1,12
2019-06-26 00:19:17.329986,27.29999924,73.19999695,609,69, 00:19,5.4,12
2019-06-26 00:20:17.139906,,,602,60, 00:20,5.42,12
2019-06-26 00:21:16.940014,27.20000076,73.59999847,580,60, 00:21,5.2,12
2019-06-26 00:22:16.739953,27.29999924,73.59999847,611,57, 00:22,5.54,12
2019-06-26 00:23:16.539891,27.20000076,73.19999695,645,50, 00:23,5.95,12
2019-06-26 00:24:16.340063,27.20000076,73.5,762,51, 00:24,7.11,12
2019-06-26 00:25:16.149914,27.20000076,73.59999847,839,58, 00:25,7.81,12
2019-06-26 00:26:15.949870,27.10000038,73.40000153,1151,51, 00:26,11,12
2019-06-26 00:27:15.749986,27.10000038,73.5,1528,60, 00:27,14.68,12
2019-06-26 00:28:15.549920,27.10000038,73.5,1322,50, 00:28,12.72,12
2019-06-26 00:29:15.350033,27.10000038,73.30000305,1297,56, 00:29,12.41,12
2019-06-26 00:30:15.149971,27,73.90000153,1367,55, 00:30,13.12,12
2019-06-26 00:31:14.949904,27,73.80000305,1326,65, 00:31,12.61,12
2019-06-26 00:32:14.750046,27,74.09999847,1399,52, 00:32,13.47,12
2019-06-26 00:33:14.549934,,,1436,62, 00:33,13.74,12
2019-06-26 00:34:14.340062,27,74.09999847,1485,59, 00:34,14.26,12
2019-06-26 00:35:14.149985,27,74.5,1464,67, 00:35,13.97,12
2019-06-26 00:36:13.949931,26.89999962,74.40000153,1535,61, 00:36,14.74,12
2019-06-26 00:37:13.750020,27,74.69999695,1369,64, 00:37,13.05,12
2019-06-26 00:39:13.349939,27,74.40000153,1326,63, 00:39,12.63,12
2019-06-26 00:41:12.949965,26.89999962,74.59999847,885,65, 00:41,8.2,12
2019-06-26 00:43:12.549917,26.89999962,75.19999695,779,69, 00:43,7.1,12
2019-06-26 00:45:12.149965,26.89999962,75.30000305,743,71, 00:45,6.72,12
2019-06-26 00:47:11.750008,26.70000076,75.69999695,656,79, 00:47,5.77,12
2019-06-26 00:48:11.549973,26.70000076,76.09999847,641,84, 00:48,5.57,12
2019-06-26 00:49:11.349931,26.60000038,76.30000305,664,79, 00:49,5.85,12
