Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-12 00:00:33.915061,24.60000038,90.19999695,1059,59, 00:00,10,12
2019-06-12 00:01:33.715057,24.39999962,89.40000153,1070,46, 00:01,10.24,12
2019-06-12 00:02:33.515085,24.29999924,89.5,1044,49, 00:02,9.95,12
2019-06-12 00:03:33.315171,24.10000038,89.80000305,991,46, 00:03,9.45,12
2019-06-12 00:04:33.105087,24.10000038,89.69999695,1002,51, 00:04,9.51,12
2019-06-12 00:05:32.895100,24,89.5,1074,51, 00:05,10.23,12
2019-06-12 00:06:32.685148,,,1075,52, 00:06,10.23,12
2019-06-12 00:07:32.485075,23.79999924,90.40000153,1060,43, 00:07,10.17,12
2019-06-12 00:08:32.275110,,,1081,47, 00:08,10.34,12
2019-06-12 00:09:32.065043,23.60000038,90.40000153,1136,46, 00:09,10.9,12
2019-06-12 00:10:31.865082,23.70000076,91.19999695,1124,42, 00:10,10.82,12
2019-06-12 00:11:31.655149,23.70000076,91.09999847,1142,43, 00:11,10.99,12
2019-06-12 00:12:31.445051,,,1178,54, 00:12,11.24,12
2019-06-12 00:13:31.235104,23.79999924,91.80000305,1167,52, 00:13,11.15,12
2019-06-12 00:14:31.035042,23.89999962,91.80000305,1121,50, 00:14,10.71,12
2019-06-12 00:15:30.825077,23.89999962,91.80000305,1160,51, 00:15,11.09,12
2019-06-12 00:16:30.615120,23.89999962,91.09999847,1119,47, 00:16,10.72,12
2019-06-12 00:17:30.415044,23.89999962,91.09999847,1075,42, 00:17,10.33,12
2019-06-12 00:18:30.205079,24,91.59999847,1066,36, 00:18,10.3,12
2019-06-12 00:19:30.005137,24.10000038,91.69999695,1073,41, 00:19,10.32,12
2019-06-12 00:20:29.795183,24.10000038,91.69999695,1116,46, 00:20,10.7,12
2019-06-12 00:21:29.595113,24.20000076,91.40000153,1164,52, 00:21,11.12,12
2019-06-12 00:22:29.385025,24.20000076,91.40000153,1166,54, 00:22,11.12,12
2019-06-12 00:23:29.185060,24.20000076,91.59999847,1127,48, 00:23,10.79,12
2019-06-12 00:24:28.975109,24.20000076,91.40000153,1175,53, 00:24,11.22,12
2019-06-12 00:25:28.775160,24.20000076,91.30000305,1151,40, 00:25,11.11,12
2019-06-12 00:26:28.565084,,,1088,49, 00:26,10.39,12
2019-06-12 00:27:28.365150,24.29999924,91.59999847,1137,52, 00:27,10.85,12
2019-06-12 00:28:28.155077,24.29999924,91.40000153,1110,45, 00:28,10.65,12
2019-06-12 00:29:27.955112,24.29999924,91.40000153,1072,44, 00:29,10.28,12
