Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-11 00:00:07.133770,26.39999962,71,946,70, 00:00,8.76,12
2019-06-11 00:01:06.933721,26.39999962,71,970,63, 00:01,9.07,12
2019-06-11 00:02:06.733817,26.29999924,71.09999847,931,61, 00:02,8.7,12
2019-06-11 00:03:06.533756,,,951,60, 00:03,8.91,12
2019-06-11 00:04:06.333716,,,936,66, 00:04,8.7,12
2019-06-11 00:05:06.133809,26.29999924,71.19999695,1007,60, 00:05,9.47,12
2019-06-11 00:06:05.943761,26.29999924,71.09999847,953,60, 00:06,8.93,12
2019-06-11 00:07:05.743739,,,952,68, 00:07,8.84,12
2019-06-11 00:08:05.543847,26.29999924,71.40000153,935,64, 00:08,8.71,12
2019-06-11 00:09:05.343803,26.29999924,71.59999847,987,70, 00:09,9.17,12
2019-06-11 00:10:05.143759,,,953,68, 00:10,8.85,12
2019-06-11 00:11:04.933815,26.20000076,71.40000153,958,73, 00:11,8.85,12
2019-06-11 00:12:04.733899,26.20000076,71.59999847,974,67, 00:12,9.07,12
2019-06-11 00:13:04.533773,26.20000076,71.69999695,952,76, 00:13,8.76,12
2019-06-11 00:14:04.333828,26.20000076,71.80000305,973,67, 00:14,9.06,12
2019-06-11 00:15:04.133794,26.20000076,71.90000153,970,61, 00:15,9.09,12
2019-06-11 00:16:03.933760,26.20000076,71.80000305,984,66, 00:16,9.18,12
2019-06-11 00:17:03.733851,26.20000076,71.80000305,1016,67, 00:17,9.49,12
2019-06-11 00:18:03.523823,26.20000076,72,988,65, 00:18,9.23,12
2019-06-11 00:19:03.323793,26.10000038,71.80000305,1029,70, 00:19,9.59,12
2019-06-11 00:20:03.123762,26.10000038,72,1001,57, 00:20,9.44,12
2019-06-11 00:21:02.923828,26.10000038,71.90000153,1001,70, 00:21,9.31,12
2019-06-11 00:22:02.723765,26,72.19999695,997,76, 00:22,9.21,12
2019-06-11 00:23:02.523868,26,72.09999847,1050,71, 00:23,9.79,12
