Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-14 00:00:51.886369,21,61.40000153,402,37, 00:00,3.65,12
2019-06-14 00:01:51.656250,,,398,43, 00:01,3.55,12
2019-06-14 00:02:51.476257,20.89999962,61.59999847,409,43, 00:02,3.66,12
2019-06-14 00:03:51.206323,20.79999924,61.90000153,425,44, 00:03,3.81,12
2019-06-14 00:04:50.986331,20.79999924,62,430,45, 00:04,3.85,12
2019-06-14 00:05:50.756344,20.70000076,62.09999847,425,38, 00:05,3.87,12
2019-06-14 00:06:50.536368,20.70000076,62.20000076,426,47, 00:06,3.79,12
2019-06-14 00:07:50.306365,20.60000038,62,445,39, 00:07,4.06,12
2019-06-14 00:08:50.076412,20.70000076,62.09999847,451,35, 00:08,4.16,12
2019-06-14 00:09:49.856389,20.60000038,61,430,47, 00:09,3.83,12
2019-06-14 00:10:49.626290,20.60000038,61.5,429,38, 00:10,3.91,12
2019-06-14 00:11:49.396313,20.60000038,61.5,417,33, 00:11,3.84,12
2019-06-14 00:12:49.166342,20.60000038,62.09999847,411,39, 00:12,3.72,12
2019-06-14 00:13:48.946390,20.60000038,62.09999847,431,32, 00:13,3.99,12
2019-06-14 00:14:48.716398,20.60000038,62.40000153,420,42, 00:14,3.78,12
2019-06-14 00:15:48.496296,20.5,63,412,38, 00:15,3.74,12
2019-06-14 00:16:48.266317,20.5,63.20000076,430,37, 00:16,3.93,12
2019-06-14 00:17:48.036347,20.5,63.40000153,403,34, 00:17,3.69,12
2019-06-14 00:18:47.816346,20.5,63.20000076,422,38, 00:18,3.84,12
2019-06-14 00:19:47.586306,20.5,63.40000153,418,42, 00:19,3.76,12
2019-06-14 00:20:47.356369,,,388,33, 00:20,3.55,12
2019-06-14 00:21:47.136325,20.5,63.5,428,42, 00:21,3.86,12
2019-06-14 00:22:46.906411,20.60000038,63.40000153,424,33, 00:22,3.91,12
2019-06-14 00:23:46.686350,20.60000038,63,430,47, 00:23,3.83,12
2019-06-14 00:24:46.456296,20.60000038,62.90000153,443,39, 00:24,4.04,12
2019-06-14 00:25:46.226341,20.5,63.40000153,416,35, 00:25,3.81,12
2019-06-14 00:26:46.006300,20.5,63.70000076,411,44, 00:26,3.67,12
2019-06-14 00:27:45.776356,20.39999962,63.59999847,414,31, 00:27,3.83,12
2019-06-14 00:28:45.556316,20.39999962,63.59999847,409,40, 00:28,3.69,12
2019-06-14 00:29:45.326295,20.39999962,63.79999924,424,40, 00:29,3.84,12
2019-06-14 00:30:45.106371,20.39999962,63.90000153,426,37, 00:30,3.89,12
2019-06-14 00:31:44.886384,20.39999962,63.90000153,436,49, 00:31,3.87,12
2019-06-14 00:32:44.656331,20.39999962,63.79999924,443,45, 00:32,3.98,12
2019-06-14 00:33:44.436287,20.5,63.70000076,437,39, 00:33,3.98,12
2019-06-14 00:34:44.206356,,,421,33, 00:34,3.88,12
2019-06-14 00:35:43.986265,20.5,63.79999924,423,43, 00:35,3.8,12
2019-06-14 00:36:43.756363,20.5,63.5,428,41, 00:36,3.87,12
2019-06-14 00:37:43.536353,,,439,39, 00:37,4,12
2019-06-14 00:38:43.306343,20.5,63.90000153,432,41, 00:38,3.91,12
2019-06-14 00:39:43.086331,20.5,63.90000153,452,42, 00:39,4.1,12
2019-06-14 00:40:42.866301,,,402,32, 00:40,3.7,12
2019-06-14 00:41:42.636310,20.39999962,64.19999695,411,38, 00:41,3.73,12
2019-06-14 00:42:42.416284,20.29999924,64.5,430,41, 00:42,3.89,12
2019-06-14 00:43:42.196278,20.20000076,64.80000305,406,36, 00:43,3.7,12
2019-06-14 00:44:41.966277,20.20000076,65.19999695,430,36, 00:44,3.94,12
2019-06-14 00:45:41.746263,20.20000076,65.30000305,404,37, 00:45,3.67,12
2019-06-14 00:46:41.516264,20.20000076,65.30000305,406,40, 00:46,3.66,12
2019-06-14 00:47:41.296416,,,433,45, 00:47,3.88,12
2019-06-14 00:48:41.066249,,,436,38, 00:48,3.98,12
2019-06-14 00:49:40.846261,,,424,44, 00:49,3.8,12
2019-06-14 00:50:40.626373,20.20000076,65,424,30, 00:50,3.94,12
2019-06-14 00:51:40.396372,20.20000076,64.69999695,446,38, 00:51,4.08,12
2019-06-14 00:52:40.176395,20.20000076,64.69999695,442,37, 00:52,4.05,12
2019-06-14 00:53:39.946274,20.20000076,64.90000153,431,41, 00:53,3.9,12
2019-06-14 00:54:39.726368,20.20000076,65.09999847,451,33, 00:54,4.18,12
2019-06-14 00:55:39.506283,20.20000076,65.30000305,446,39, 00:55,4.07,12
2019-06-14 00:56:39.286354,,,465,50, 00:56,4.15,12
2019-06-14 00:57:39.066417,20.10000038,65.80000305,487,42, 00:57,4.45,12
2019-06-14 00:58:38.846324,20,66,462,45, 00:58,4.17,12
2019-06-14 00:59:38.626337,,,491,44, 00:59,4.47,12
2019-06-14 01:00:38.406368,20,66.30000305,498,41, 01:00,4.57,12
2019-06-14 01:01:38.176302,20,66.5,460,50, 01:01,4.1,12
2019-06-14 01:02:37.956319,20,66.5,462,44, 01:02,4.18,12
2019-06-14 01:03:37.736371,19.89999962,66.30000305,420,33, 01:03,3.87,12
2019-06-14 01:04:37.506240,,,445,40, 01:04,4.05,12
2019-06-14 01:05:37.286406,20,66.19999695,477,39, 01:05,4.38,12
2019-06-14 01:06:37.056299,19.89999962,66.30000305,461,41, 01:06,4.2,12
2019-06-14 01:07:36.836318,19.89999962,66.19999695,464,39, 01:07,4.25,12
2019-06-14 01:08:36.616381,19.89999962,66.40000153,446,40, 01:08,4.06,12
2019-06-14 01:09:36.396306,19.89999962,66.40000153,473,33, 01:09,4.4,12
2019-06-14 01:10:36.176341,19.89999962,66.40000153,484,37, 01:10,4.47,12
2019-06-14 01:11:35.956289,19.89999962,66.40000153,520,52, 01:11,4.68,12
2019-06-14 01:12:35.736352,,,501,44, 01:12,4.57,12
2019-06-14 01:13:35.516303,19.79999924,66.69999695,482,38, 01:13,4.44,12
2019-06-14 01:14:35.286241,19.70000076,67,496,40, 01:14,4.56,12
2019-06-14 01:15:35.066308,19.70000076,67,483,28, 01:15,4.55,12
2019-06-14 01:16:34.846375,19.70000076,67,495,33, 01:16,4.62,12
2019-06-14 01:17:34.626338,19.70000076,67,494,33, 01:17,4.61,12
2019-06-14 01:18:34.396330,19.70000076,67,488,43, 01:18,4.45,12
2019-06-14 01:19:34.176319,19.70000076,67,483,33, 01:19,4.5,12
2019-06-14 01:20:33.956307,,,501,44, 01:20,4.57,12
2019-06-14 01:21:33.726295,19.70000076,67.19999695,519,43, 01:21,4.76,12
2019-06-14 01:22:33.506280,19.70000076,67.40000153,506,42, 01:22,4.64,12
2019-06-14 01:23:33.276392,19.70000076,67.80000305,518,50, 01:23,4.68,12
2019-06-14 01:24:33.056390,,,540,56, 01:24,4.84,12
2019-06-14 01:25:32.836260,19.5,68.19999695,536,52, 01:25,4.84,12
2019-06-14 01:26:32.616350,19.5,68.5,549,50, 01:26,4.99,12
2019-06-14 01:27:32.386335,19.39999962,68.59999847,563,53, 01:27,5.1,12
2019-06-14 01:28:32.166332,19.29999924,68.59999847,526,42, 01:28,4.84,12
2019-06-14 01:29:31.936310,19.29999924,68.59999847,554,50, 01:29,5.04,12
2019-06-14 01:30:31.706316,19.29999924,68.59999847,520,43, 01:30,4.77,12
2019-06-14 01:31:31.486427,19.29999924,68.59999847,538,38, 01:31,5,12
2019-06-14 01:32:31.266404,19.29999924,68.69999695,528,47, 01:32,4.81,12
2019-06-14 01:33:31.046362,19.29999924,68.69999695,513,40, 01:33,4.73,12
2019-06-14 01:34:30.816357,,,501,38, 01:34,4.63,12
2019-06-14 01:35:30.596368,19.29999924,68.40000153,521,45, 01:35,4.76,12
2019-06-14 01:36:30.366388,,,514,41, 01:36,4.73,12
2019-06-14 01:37:30.146403,19.39999962,68.80000305,486,36, 01:37,4.5,12
2019-06-14 01:38:29.916303,19.39999962,68.69999695,501,41, 01:38,4.6,12
2019-06-14 01:39:29.686277,19.39999962,68.59999847,504,37, 01:39,4.67,12
2019-06-14 01:40:29.466279,19.39999962,68.59999847,465,35, 01:40,4.3,12
2019-06-14 01:41:29.236279,19.39999962,68.59999847,497,44, 01:41,4.53,12
2019-06-14 01:42:29.016287,19.39999962,68.69999695,516,55, 01:42,4.61,12
2019-06-14 01:43:28.786430,19.39999962,68.59999847,477,37, 01:43,4.4,12
2019-06-14 01:44:28.566276,19.39999962,68.40000153,494,38, 01:44,4.56,12
2019-06-14 01:45:28.346304,19.39999962,68.59999847,504,33, 01:45,4.71,12
2019-06-14 01:46:28.116390,19.39999962,68.40000153,506,40, 01:46,4.66,12
2019-06-14 01:47:27.886291,19.39999962,68.69999695,509,48, 01:47,4.61,12
