Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-28 00:00:43.400145,26.20000076,76,733,54, 00:00,6.79,12
2019-06-28 00:01:43.200202,26.20000076,75.59999847,726,51, 00:01,6.75,12
2019-06-28 00:02:43.000146,26.20000076,75.80000305,729,55, 00:02,6.74,12
2019-06-28 00:03:42.810223,26.20000076,76.30000305,756,52, 00:03,7.04,12
2019-06-28 00:04:42.610185,26.10000038,76.09999847,728,65, 00:04,6.63,12
2019-06-28 00:05:42.410252,26.10000038,76.30000305,748,55, 00:05,6.93,12
2019-06-28 00:06:42.210257,26.10000038,76.5,753,49, 00:06,7.04,12
2019-06-28 00:07:42.020151,26.10000038,76.59999847,755,56, 00:07,6.99,12
2019-06-28 00:08:41.820363,26.10000038,76.5,704,53, 00:08,6.51,12
2019-06-28 00:09:41.620190,26.10000038,76.19999695,786,68, 00:09,7.18,12
2019-06-28 00:10:41.420259,26.10000038,76.5,754,58, 00:10,6.96,12
2019-06-28 00:11:41.220225,26,76.5,745,55, 00:11,6.9,12
2019-06-28 00:12:41.020138,26,76.69999695,775,66, 00:12,7.09,12
2019-06-28 00:13:40.820201,26.10000038,77,745,55, 00:13,6.9,12
2019-06-28 00:14:40.620260,26.10000038,77,757,63, 00:14,6.94,12
2019-06-28 00:15:40.420164,26.10000038,77,783,61, 00:15,7.22,12
2019-06-28 00:16:40.220217,26,76.90000153,761,58, 00:16,7.03,12
2019-06-28 00:17:40.020135,26.10000038,76.80000305,758,56, 00:17,7.02,12
2019-06-28 00:18:39.820204,26.10000038,76.59999847,729,59, 00:18,6.7,12
2019-06-28 00:19:39.620241,26.10000038,76.80000305,739,54, 00:19,6.85,12
2019-06-28 00:20:39.420161,26.10000038,76.5,723,57, 00:20,6.66,12
2019-06-28 00:21:39.220175,26.10000038,76.59999847,708,55, 00:21,6.53,12
2019-06-28 00:22:39.020183,26.10000038,76.5,737,53, 00:22,6.84,12
2019-06-28 00:23:38.820198,26.10000038,76.69999695,768,56, 00:23,7.12,12
2019-06-28 00:24:38.620232,26,76.80000305,746,58, 00:24,6.88,12
2019-06-28 00:25:38.420225,26,77,741,57, 00:25,6.84,12
2019-06-28 00:26:38.220261,26,77.30000305,758,52, 00:26,7.06,12
2019-06-28 00:27:38.020164,26,77.19999695,779,58, 00:27,7.21,12
2019-06-28 00:28:37.820170,26,77.5,775,59, 00:28,7.16,12
2019-06-28 00:29:37.620191,26,77.59999847,764,67, 00:29,6.97,12
2019-06-28 00:30:37.420223,26,77.40000153,784,62, 00:30,7.22,12
2019-06-28 00:31:37.220240,26,77.5,805,61, 00:31,7.44,12
2019-06-28 00:32:37.020137,26,77.69999695,800,68, 00:32,7.32,12
2019-06-28 00:33:36.810183,26,77.80000305,773,62, 00:33,7.11,12
2019-06-28 00:34:36.610213,26,77.59999847,786,55, 00:34,7.31,12
2019-06-28 00:35:36.410230,26,77.40000153,752,58, 00:35,6.94,12
2019-06-28 00:36:36.210273,26,77.30000305,766,56, 00:36,7.1,12
2019-06-28 00:37:36.000137,26,77.30000305,756,58, 00:37,6.98,12
2019-06-28 00:38:35.800167,26,77.5,756,57, 00:38,6.99,12
2019-06-28 00:39:35.600325,26,77.19999695,746,57, 00:39,6.89,12
2019-06-28 00:40:35.390246,26,77.30000305,777,61, 00:40,7.16,12
2019-06-28 00:41:35.190272,26,77.59999847,768,57, 00:41,7.11,12
