Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-29 00:00:26.510944,28.29999924,61.70000076,708,37, 00:00,6.71,12
2019-06-29 00:01:26.310942,,,675,38, 00:01,6.37,12
2019-06-29 00:02:26.110872,,,700,39, 00:02,6.61,12
2019-06-29 00:03:25.920804,28.29999924,61.59999847,701,37, 00:03,6.64,12
2019-06-29 00:04:25.720868,28.29999924,61.79999924,726,41, 00:04,6.85,12
2019-06-29 00:05:25.520806,,,757,37, 00:05,7.2,12
2019-06-29 00:06:25.330936,28.20000076,61.79999924,716,37, 00:06,6.79,12
2019-06-29 00:07:25.130836,28.20000076,61.70000076,677,33, 00:07,6.44,12
2019-06-29 00:08:24.940910,28.20000076,62,688,34, 00:08,6.54,12
2019-06-29 00:09:24.740837,28.20000076,61.70000076,700,36, 00:09,6.64,12
2019-06-29 00:10:24.550851,28.20000076,61.79999924,679,38, 00:10,6.41,12
2019-06-29 00:11:24.350882,28.20000076,61.90000153,708,31, 00:11,6.77,12
2019-06-29 00:12:24.160844,28.20000076,61.59999847,686,33, 00:12,6.53,12
2019-06-29 00:13:23.960870,28.20000076,61.59999847,699,37, 00:13,6.62,12
2019-06-29 00:14:23.770952,28.20000076,61.79999924,700,37, 00:14,6.63,12
2019-06-29 00:15:23.580901,28.20000076,61.79999924,702,42, 00:15,6.6,12
2019-06-29 00:16:23.380841,,,717,36, 00:16,6.81,12
2019-06-29 00:17:23.180912,28.10000038,61.79999924,684,35, 00:17,6.49,12
2019-06-29 00:18:22.990877,28.10000038,61.79999924,690,28, 00:18,6.62,12
2019-06-29 00:19:22.790927,28.20000076,61.79999924,721,31, 00:19,6.9,12
2019-06-29 00:20:22.600899,28.10000038,61.90000153,704,36, 00:20,6.68,12
2019-06-29 00:21:22.400852,28.10000038,62.40000153,755,43, 00:21,7.12,12
2019-06-29 00:22:22.210894,28,63.59999847,776,49, 00:22,7.27,12
2019-06-29 00:23:22.010894,27.89999962,64.09999847,731,52, 00:23,6.79,12
2019-06-29 00:24:21.820865,27.89999962,64.40000153,701,44, 00:24,6.57,12
2019-06-29 00:26:21.430903,27.89999962,64.5,694,43, 00:26,6.51,12
2019-06-29 00:28:21.040927,27.89999962,64.59999847,750,52, 00:28,6.98,12
2019-06-29 00:30:20.650878,27.79999924,65,749,44, 00:30,7.05,12
2019-06-29 00:32:20.250785,,,802,51, 00:32,7.51,12
2019-06-29 00:34:19.860852,27.5,64.69999695,850,49, 00:34,8.01,12
2019-06-29 00:36:19.460896,27.39999962,64.59999847,792,47, 00:36,7.45,12
2019-06-29 00:37:19.260896,27.29999924,64.90000153,740,38, 00:37,7.02,12
2019-06-29 00:38:19.070852,27.29999924,65.19999695,728,42, 00:38,6.86,12
2019-06-29 00:39:18.870920,27.39999962,65.40000153,772,48, 00:39,7.24,12
2019-06-29 00:40:18.670940,27.39999962,65.69999695,781,51, 00:40,7.3,12
2019-06-29 00:41:18.480873,27.5,64.90000153,744,45, 00:41,6.99,12
2019-06-29 00:42:18.290834,27.5,64.69999695,750,41, 00:42,7.09,12
2019-06-29 00:43:18.090799,27.60000038,65.19999695,770,51, 00:43,7.19,12
2019-06-29 00:44:17.900924,27.60000038,64.5,769,44, 00:44,7.25,12
2019-06-29 00:45:17.700899,27.60000038,64.69999695,731,51, 00:45,6.8,12
2019-06-29 00:46:17.500851,27.70000076,64.80000305,743,38, 00:46,7.05,12
2019-06-29 00:47:17.300794,27.70000076,64.5,724,46, 00:47,6.78,12
2019-06-29 00:48:17.110887,27.70000076,64.59999847,780,49, 00:48,7.31,12
2019-06-29 00:49:16.910850,27.70000076,64.19999695,825,53, 00:49,7.72,12
2019-06-29 00:50:16.710825,,,800,46, 00:50,7.54,12
2019-06-29 00:51:16.510920,27.79999924,63.90000153,799,47, 00:51,7.52,12
2019-06-29 00:52:16.310882,27.79999924,63.90000153,797,42, 00:52,7.55,12
2019-06-29 00:53:16.120858,,,767,39, 00:53,7.28,12
2019-06-29 00:54:15.920827,27.79999924,63.90000153,766,43, 00:54,7.23,12
2019-06-29 00:55:15.730979,27.79999924,64.09999847,742,43, 00:55,6.99,12
2019-06-29 00:56:15.530924,27.79999924,64.09999847,790,45, 00:56,7.45,12
2019-06-29 00:57:15.330876,,,802,54, 00:57,7.48,12
2019-06-29 00:58:15.140894,,,772,51, 00:58,7.21,12
2019-06-29 00:59:14.940834,27.79999924,63.90000153,821,54, 00:59,7.67,12
2019-06-29 01:00:14.740932,27.89999962,63.59999847,777,49, 01:00,7.28,12
2019-06-29 01:01:14.540923,27.79999924,63.90000153,803,51, 01:01,7.52,12
2019-06-29 01:02:14.340892,27.79999924,63.90000153,801,44, 01:02,7.57,12
2019-06-29 01:03:14.140875,27.79999924,63.70000076,807,47, 01:03,7.6,12
2019-06-29 01:04:13.940862,27.79999924,63.70000076,792,47, 01:04,7.45,12
2019-06-29 01:05:13.750924,27.79999924,63.5,809,48, 01:05,7.61,12
2019-06-29 01:06:13.550893,27.79999924,63.59999847,820,51, 01:06,7.69,12
2019-06-29 01:07:13.350862,27.79999924,63.59999847,812,46, 01:07,7.66,12
2019-06-29 01:08:13.160858,27.79999924,63.70000076,818,50, 01:08,7.68,12
2019-06-29 01:09:12.960878,27.70000076,63.70000076,843,52, 01:09,7.91,12
2019-06-29 01:10:12.760836,27.79999924,63.90000153,827,43, 01:10,7.84,12
2019-06-29 01:11:12.560909,27.70000076,63.90000153,856,53, 01:11,8.03,12
2019-06-29 01:12:12.370875,27.70000076,64,838,51, 01:12,7.87,12
2019-06-29 01:13:12.170911,27.70000076,64,830,50, 01:13,7.8,12
2019-06-29 01:14:11.970848,,,821,51, 01:14,7.7,12
