Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-10 00:00:39.966605,26,88,694,64, 00:00,6.3,12
2019-06-10 00:01:39.756537,25.89999962,88,686,56, 00:01,6.3,12
2019-06-10 00:02:39.556665,25.89999962,88.40000153,689,60, 00:02,6.29,12
2019-06-10 00:03:39.346563,25.79999924,88.40000153,685,59, 00:03,6.26,12
2019-06-10 00:04:39.146782,25.79999924,88.59999847,684,57, 00:04,6.27,12
2019-06-10 00:05:38.936602,25.79999924,89,671,53, 00:05,6.18,12
2019-06-10 00:06:38.736574,25.70000076,88.90000153,703,67, 00:06,6.36,12
2019-06-10 00:07:38.526518,25.79999924,89.09999847,711,62, 00:07,6.49,12
2019-06-10 00:08:38.316603,,,745,75, 00:08,6.7,12
2019-06-10 00:09:38.116556,25.70000076,89.09999847,696,65, 00:09,6.31,12
2019-06-10 00:10:37.906651,25.79999924,89.19999695,668,57, 00:10,6.11,12
2019-06-10 00:11:37.706615,25.70000076,89.09999847,686,62, 00:11,6.24,12
2019-06-10 00:12:37.496548,25.70000076,89.5,685,56, 00:12,6.29,12
2019-06-10 00:13:37.296532,25.70000076,89.5,710,66, 00:13,6.44,12
2019-06-10 00:14:37.086581,25.79999924,89.5,693,64, 00:14,6.29,12
2019-06-10 00:15:36.886541,25.89999962,88.90000153,678,62, 00:15,6.16,12
2019-06-10 00:16:36.686491,25.89999962,89.09999847,704,60, 00:16,6.44,12
2019-06-10 00:17:36.476578,25.89999962,88.40000153,706,58, 00:17,6.48,12
2019-06-10 00:18:36.276577,25.89999962,88.19999695,688,56, 00:18,6.32,12
2019-06-10 00:19:36.066600,26,88.30000305,713,69, 00:19,6.44,12
2019-06-10 00:20:35.866554,25.89999962,88.19999695,673,61, 00:20,6.12,12
2019-06-10 00:21:35.666508,,,683,60, 00:21,6.23,12
2019-06-10 00:22:35.466579,25.89999962,88.5,672,48, 00:22,6.24,12
2019-06-10 00:23:35.266512,26,88.69999695,691,58, 00:23,6.33,12
2019-06-10 00:24:35.056578,,,696,66, 00:24,6.3,12
2019-06-10 00:25:34.856669,26,88.30000305,703,63, 00:25,6.4,12
2019-06-10 00:26:34.656619,25.89999962,88.40000153,707,61, 00:26,6.46,12
2019-06-10 00:27:34.456565,25.79999924,88.59999847,705,63, 00:27,6.42,12
2019-06-10 00:28:34.246656,25.79999924,88.5,738,63, 00:28,6.75,12
2019-06-10 00:29:34.046585,25.70000076,89.09999847,706,66, 00:29,6.4,12
2019-06-10 00:30:33.836574,25.70000076,89.09999847,730,77, 00:30,6.53,12
2019-06-10 00:31:33.636650,25.70000076,89.5,731,61, 00:31,6.7,12
2019-06-10 00:32:33.436599,25.70000076,89.40000153,702,63, 00:32,6.39,12
2019-06-10 00:33:33.236546,25.70000076,89.80000305,722,61, 00:33,6.61,12
2019-06-10 00:34:33.036499,25.70000076,89.5,729,61, 00:34,6.68,12
2019-06-10 00:35:32.836604,25.70000076,89.30000305,704,66, 00:35,6.38,12
2019-06-10 00:36:32.636557,25.70000076,89.5,705,61, 00:36,6.44,12
2019-06-10 00:37:32.436502,25.70000076,89.5,679,67, 00:37,6.12,12
2019-06-10 00:38:32.236581,25.70000076,89.19999695,672,64, 00:38,6.08,12
2019-06-10 00:39:32.036535,25.79999924,89,708,77, 00:39,6.31,12
2019-06-10 00:40:31.836493,25.79999924,89.19999695,737,67, 00:40,6.7,12
2019-06-10 00:41:31.636593,25.70000076,88.80000305,736,58, 00:41,6.78,12
2019-06-10 00:42:31.436523,25.70000076,89,687,58, 00:42,6.29,12
2019-06-10 00:43:31.236630,25.70000076,89.09999847,755,69, 00:43,6.86,12
2019-06-10 00:44:31.036575,25.70000076,89.40000153,737,66, 00:44,6.71,12
2019-06-10 00:45:30.836648,25.70000076,89.5,717,61, 00:45,6.56,12
2019-06-10 00:46:30.636586,25.60000038,89.40000153,707,65, 00:46,6.42,12
2019-06-10 00:47:30.436608,25.70000076,89.5,715,66, 00:47,6.49,12
2019-06-10 00:48:30.236619,25.70000076,89.09999847,744,64, 00:48,6.8,12
2019-06-10 00:49:30.036585,,,712,62, 00:49,6.5,12
2019-06-10 00:50:29.836522,25.70000076,89.30000305,684,67, 00:50,6.17,12
2019-06-10 00:51:29.636612,25.70000076,89.5,695,64, 00:51,6.31,12
2019-06-10 00:52:29.436645,25.79999924,89.09999847,699,54, 00:52,6.45,12
2019-06-10 00:53:29.236545,25.79999924,88.80000305,730,71, 00:53,6.59,12
2019-06-10 00:54:29.036608,25.79999924,89.09999847,730,67, 00:54,6.63,12
2019-06-10 00:55:28.836563,25.79999924,89,697,64, 00:55,6.33,12
2019-06-10 00:56:28.636631,,,657,61, 00:56,5.96,12
2019-06-10 00:57:28.446572,25.89999962,88.69999695,654,69, 00:57,5.85,12
2019-06-10 00:58:28.246523,25.89999962,88.19999695,643,58, 00:58,5.85,12
2019-06-10 00:59:28.056586,26,87.90000153,635,53, 00:59,5.82,12
2019-06-10 01:00:27.856546,26.10000038,87.59999847,668,54, 01:00,6.14,12
2019-06-10 01:01:27.656595,26.10000038,87.30000305,666,60, 01:01,6.06,12
2019-06-10 01:02:27.466590,26.29999924,87.30000305,643,57, 01:02,5.86,12
2019-06-10 01:03:27.266604,26.29999924,86.80000305,639,53, 01:03,5.86,12
2019-06-10 01:04:27.066573,26.29999924,86.30000305,677,71, 01:04,6.06,12
2019-06-10 01:05:26.876505,26.29999924,86.30000305,686,63, 01:05,6.23,12
2019-06-10 01:06:26.686589,26.20000076,86.59999847,641,57, 01:06,5.84,12
2019-06-10 01:07:26.486559,26.29999924,86.59999847,696,72, 01:07,6.24,12
2019-06-10 01:08:26.296515,26.29999924,86.09999847,706,63, 01:08,6.43,12
2019-06-10 01:09:26.096577,26.20000076,86.40000153,681,62, 01:09,6.19,12
