Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-08 00:00:30.874892,24.60000038,85.40000153,1330,67, 00:00,12.63,12
2019-06-08 00:01:30.654945,,,1395,76, 00:01,13.19,12
2019-06-08 00:02:30.444966,24.60000038,85.5,1428,71, 00:02,13.57,12
2019-06-08 00:03:30.234897,24.5,85.59999847,1369,64, 00:03,13.05,12
2019-06-08 00:04:30.014925,24.60000038,85.90000153,1427,72, 00:04,13.55,12
2019-06-08 00:05:29.804955,24.5,85.69999695,1382,69, 00:05,13.13,12
2019-06-08 00:06:29.594870,24.5,85.80000305,1377,77, 00:06,13,12
2019-06-08 00:07:29.384927,24.39999962,86,1386,80, 00:07,13.06,12
2019-06-08 00:08:29.175008,24.39999962,86,1378,76, 00:08,13.02,12
2019-06-08 00:09:28.965005,24.39999962,86.40000153,1396,77, 00:09,13.19,12
2019-06-08 00:10:28.744912,24.29999924,86.59999847,1352,76, 00:10,12.76,12
2019-06-08 00:11:28.534942,24.29999924,86.80000305,1325,80, 00:11,12.45,12
2019-06-08 00:12:28.324911,24.20000076,86.90000153,1299,69, 00:12,12.3,12
2019-06-08 00:13:28.104907,24.20000076,87.09999847,1273,74, 00:13,11.99,12
2019-06-08 00:14:27.894940,24.20000076,87,1242,72, 00:14,11.7,12
2019-06-08 00:15:27.675009,24.29999924,86.59999847,1283,82, 00:15,12.01,12
2019-06-08 00:16:27.464896,24.29999924,86.5,1240,71, 00:16,11.69,12
2019-06-08 00:17:27.255002,24.29999924,86.40000153,1191,73, 00:17,11.18,12
2019-06-08 00:18:27.034906,24.29999924,86.09999847,1253,71, 00:18,11.82,12
2019-06-08 00:19:26.824933,24.29999924,86.30000305,1197,67, 00:19,11.3,12
2019-06-08 00:20:26.614987,24.39999962,86.30000305,1184,77, 00:20,11.07,12
2019-06-08 00:21:26.394864,24.39999962,86,1203,67, 00:21,11.36,12
2019-06-08 00:22:26.185015,24.39999962,86.30000305,1204,75, 00:22,11.29,12
2019-06-08 00:23:25.964896,24.39999962,86.40000153,1162,69, 00:23,10.93,12
2019-06-08 00:24:25.754949,24.39999962,86.40000153,1169,72, 00:24,10.97,12
2019-06-08 00:25:25.534997,24.39999962,85.80000305,1165,69, 00:25,10.96,12
2019-06-08 00:26:25.314955,24.39999962,85.90000153,1151,72, 00:26,10.79,12
2019-06-08 00:27:25.105080,24.39999962,86.09999847,1118,67, 00:27,10.51,12
2019-06-08 00:28:24.884972,24.39999962,85.90000153,1141,74, 00:28,10.67,12
2019-06-08 00:29:24.664917,24.39999962,85.90000153,1096,77, 00:29,10.19,12
2019-06-08 00:30:24.454963,24.39999962,85.69999695,1043,68, 00:30,9.75,12
2019-06-08 00:31:24.235006,24.39999962,85.69999695,1083,73, 00:31,10.1,12
2019-06-08 00:32:24.024973,24.39999962,85.5,1097,82, 00:32,10.15,12
2019-06-08 00:33:23.804886,24.39999962,85.40000153,1136,80, 00:33,10.56,12
2019-06-08 00:34:23.594946,24.39999962,85.80000305,1085,73, 00:34,10.12,12
2019-06-08 00:35:23.375020,24.39999962,85.69999695,1104,73, 00:35,10.31,12
2019-06-08 00:36:23.164923,24.39999962,85.59999847,1123,73, 00:36,10.5,12
2019-06-08 00:37:22.954971,24.39999962,85.69999695,1077,66, 00:37,10.11,12
2019-06-08 00:38:22.734891,24.29999924,85.69999695,1100,67, 00:38,10.33,12
2019-06-08 00:39:22.514936,24.39999962,86,1123,89, 00:39,10.34,12
2019-06-08 00:40:22.304972,24.29999924,86,1096,73, 00:40,10.23,12
2019-06-08 00:41:22.094929,24.29999924,85.90000153,1100,60, 00:41,10.4,12
2019-06-08 00:42:21.874943,24.20000076,86,1073,71, 00:42,10.02,12
2019-06-08 00:43:21.664881,24.20000076,86.09999847,1117,71, 00:43,10.46,12
2019-06-08 00:44:21.444942,24.20000076,86.09999847,1117,71, 00:44,10.46,12
2019-06-08 00:45:21.224953,24.10000038,86.09999847,1132,73, 00:45,10.59,12
2019-06-08 00:46:21.014850,,,1136,72, 00:46,10.64,12
2019-06-08 00:47:20.794918,24.10000038,86.69999695,1136,84, 00:47,10.52,12
2019-06-08 00:48:20.584932,24.10000038,86.59999847,1123,72, 00:48,10.51,12
2019-06-08 00:49:20.364974,24.10000038,86.90000153,1069,67, 00:49,10.02,12
2019-06-08 00:50:20.154923,24.10000038,86.5,1100,78, 00:50,10.22,12
2019-06-08 00:51:19.944935,24.10000038,86.5,1074,74, 00:51,10,12
2019-06-08 00:52:19.735013,24.10000038,86.59999847,1057,76, 00:52,9.81,12
2019-06-08 00:53:19.524914,24.10000038,86.30000305,1068,74, 00:53,9.94,12
2019-06-08 00:54:19.304945,,,1087,82, 00:54,10.05,12
2019-06-08 00:55:19.094987,24.10000038,86.5,1027,72, 00:55,9.55,12
2019-06-08 00:56:18.884955,24.10000038,86.5,1096,72, 00:56,10.24,12
2019-06-08 00:57:18.664951,24.10000038,86.80000305,1092,73, 00:57,10.19,12
2019-06-08 00:58:18.454978,24,86.90000153,1046,75, 00:58,9.71,12
2019-06-08 00:59:18.234944,24.10000038,87,1083,69, 00:59,10.14,12
2019-06-08 01:00:18.024945,24.10000038,86.90000153,1062,70, 01:00,9.92,12
2019-06-08 01:01:17.804958,24.10000038,86.69999695,1047,67, 01:01,9.8,12
2019-06-08 01:02:17.584930,,,975,69, 01:02,9.06,12
2019-06-08 01:03:17.374959,24.20000076,86.80000305,1019,85, 01:03,9.34,12
2019-06-08 01:04:17.154878,24.20000076,86.19999695,1039,77, 01:04,9.62,12
2019-06-08 01:05:16.934948,24.20000076,86.19999695,1021,77, 01:05,9.44,12
2019-06-08 01:06:16.724990,24.20000076,86.09999847,978,76, 01:06,9.02,12
2019-06-08 01:07:16.504888,24.20000076,85.90000153,1025,68, 01:07,9.57,12
2019-06-08 01:08:16.284972,24.20000076,86.30000305,988,64, 01:08,9.24,12
2019-06-08 01:09:16.074973,24.20000076,85.69999695,971,58, 01:09,9.13,12
2019-06-08 01:10:15.854922,24.20000076,85.90000153,949,60, 01:10,8.89,12
2019-06-08 01:11:15.634997,24.29999924,85.40000153,979,70, 01:11,9.09,12
2019-06-08 01:12:15.425002,24.39999962,85.59999847,936,80, 01:12,8.56,12
2019-06-08 01:13:15.204936,24.39999962,85.19999695,988,77, 01:13,9.11,12
2019-06-08 01:14:14.995003,24.39999962,85.40000153,1001,76, 01:14,9.25,12
2019-06-08 01:15:14.774943,24.39999962,85.09999847,960,70, 01:15,8.9,12
2019-06-08 01:17:14.344973,24.29999924,85.5,947,71, 01:17,8.76,12
2019-06-08 01:19:13.924942,24.29999924,85.40000153,952,72, 01:19,8.8,12
2019-06-08 01:21:13.494912,24.29999924,85.40000153,974,74, 01:21,9,12
2019-06-08 01:23:13.064889,24.29999924,85.30000305,960,67, 01:23,8.93,12
2019-06-08 01:25:12.634996,24.29999924,85.30000305,984,72, 01:25,9.12,12
2019-06-08 01:26:12.424907,24.20000076,85.80000305,962,83, 01:26,8.79,12
2019-06-08 01:27:12.204943,24.20000076,86.09999847,962,75, 01:27,8.87,12
2019-06-08 01:28:11.994888,24.20000076,85.90000153,975,72, 01:28,9.03,12
2019-06-08 01:29:11.774931,24.29999924,85.5,951,77, 01:29,8.74,12
2019-06-08 01:30:11.564990,24.29999924,85.69999695,1000,76, 01:30,9.24,12
2019-06-08 01:31:11.354909,24.29999924,85.80000305,988,81, 01:31,9.07,12
2019-06-08 01:32:11.144945,24.20000076,85.40000153,976,79, 01:32,8.97,12
2019-06-08 01:33:10.925014,24.20000076,85.90000153,991,70, 01:33,9.21,12
2019-06-08 01:34:10.715000,24.20000076,85.90000153,1043,73, 01:34,9.7,12
2019-06-08 01:35:10.504920,,,992,81, 01:35,9.11,12
2019-06-08 01:36:10.284969,24.10000038,85.80000305,952,68, 01:36,8.84,12
2019-06-08 01:37:10.075024,24.10000038,86.09999847,1020,72, 01:37,9.48,12
2019-06-08 01:38:09.864962,,,1024,72, 01:38,9.52,12
2019-06-08 01:39:09.654995,24.10000038,86.09999847,1014,79, 01:39,9.35,12
2019-06-08 01:40:09.444903,,,1035,72, 01:40,9.63,12
2019-06-08 01:41:09.224958,24.20000076,86.09999847,1073,72, 01:41,10.01,12
2019-06-08 01:42:09.014851,24.10000038,85.80000305,1048,86, 01:42,9.62,12
2019-06-08 01:43:08.804928,24.10000038,86.09999847,1036,80, 01:43,9.56,12
2019-06-08 01:44:08.584973,24.10000038,86.30000305,1002,66, 01:44,9.36,12
2019-06-08 01:45:08.374872,24.10000038,86.40000153,1015,65, 01:45,9.5,12
2019-06-08 01:46:08.164911,24.10000038,86.30000305,1027,79, 01:46,9.48,12
2019-06-08 01:47:07.954993,24.20000076,86,1036,77, 01:47,9.59,12
2019-06-08 01:48:07.735019,24.10000038,85.90000153,1037,68, 01:48,9.69,12
2019-06-08 01:49:07.524966,24.10000038,86.09999847,1012,72, 01:49,9.4,12
2019-06-08 01:50:07.314985,24.10000038,86,1043,82, 01:50,9.61,12
2019-06-08 01:51:07.104887,,,1001,73, 01:51,9.28,12
2019-06-08 01:52:06.894956,24.20000076,86.19999695,983,72, 01:52,9.11,12
2019-06-08 01:53:06.685021,24.20000076,86.19999695,974,78, 01:53,8.96,12
2019-06-08 01:54:06.464947,24.29999924,85.59999847,960,64, 01:54,8.96,12
2019-06-08 01:55:06.254988,24.39999962,85.30000305,1081,73, 01:55,10.08,12
2019-06-08 01:56:06.045000,24.39999962,84.90000153,1069,72, 01:56,9.97,12
2019-06-08 01:57:05.834914,24.29999924,85,1045,77, 01:57,9.68,12
2019-06-08 01:58:05.624963,24.29999924,85,1002,65, 01:58,9.37,12
2019-06-08 01:59:05.404875,24.29999924,85.09999847,979,72, 01:59,9.07,12
2019-06-08 02:00:05.194928,24.29999924,85.30000305,980,70, 02:00,9.1,12
2019-06-08 02:01:04.984979,24.39999962,85.09999847,947,58, 02:01,8.89,12
2019-06-08 02:02:04.774892,24.39999962,85.5,1002,72, 02:02,9.3,12
2019-06-08 02:03:04.564950,24.5,85.19999695,1048,69, 02:03,9.79,12
2019-06-08 02:04:04.354978,24.5,84.40000153,1031,80, 02:04,9.51,12
2019-06-08 02:05:04.134909,24.5,85,1045,82, 02:05,9.63,12
2019-06-08 02:06:03.924961,24.39999962,85.09999847,999,72, 02:06,9.27,12
2019-06-08 02:07:03.714875,24.29999924,86.09999847,1051,67, 02:07,9.84,12
2019-06-08 02:08:03.494924,24.39999962,85.5,1110,88, 02:08,10.22,12
2019-06-08 02:09:03.284978,24.39999962,85.59999847,1165,73, 02:09,10.92,12
2019-06-08 02:10:03.074889,24.29999924,85.5,1165,73, 02:10,10.92,12
2019-06-08 02:11:02.864944,24.20000076,85.80000305,1137,77, 02:11,10.6,12
2019-06-08 02:12:02.644878,24.20000076,86.19999695,1122,75, 02:12,10.47,12
2019-06-08 02:13:02.434920,24.10000038,86.69999695,1149,74, 02:13,10.75,12
2019-06-08 02:14:02.224984,24.20000076,86.69999695,1185,66, 02:14,11.19,12
2019-06-08 02:15:02.004900,24.10000038,86.40000153,1133,82, 02:15,10.51,12
2019-06-08 02:16:01.794964,24.10000038,86.80000305,1239,77, 02:16,11.62,12
2019-06-08 02:17:01.575047,24.10000038,87,1191,74, 02:17,11.17,12
2019-06-08 02:18:01.364910,24.10000038,87,1234,77, 02:18,11.57,12
2019-06-08 02:19:01.144962,24.10000038,87,1195,81, 02:19,11.14,12
2019-06-08 02:20:00.924963,24,87,1208,77, 02:20,11.31,12
2019-06-08 02:21:00.714958,24.10000038,87.19999695,1148,75, 02:21,10.73,12
2019-06-08 02:22:00.495007,24,87.40000153,1171,64, 02:22,11.07,12
2019-06-08 02:23:00.284928,24,87.40000153,1237,81, 02:23,11.56,12
2019-06-08 02:24:00.064933,24.10000038,87.30000305,1248,84, 02:24,11.64,12
2019-06-08 02:24:59.854960,24.10000038,86.90000153,1234,75, 02:24,11.59,12
2019-06-08 02:25:59.644907,24.10000038,87.19999695,1232,79, 02:25,11.53,12
2019-06-08 02:26:59.434927,24,87.40000153,1226,79, 02:26,11.47,12
2019-06-08 02:27:59.214983,24,87.19999695,1213,80, 02:27,11.33,12
2019-06-08 02:28:59.004912,24,87.40000153,1163,68, 02:28,10.95,12
2019-06-08 02:29:58.794987,24,87.40000153,1151,62, 02:29,10.89,12
2019-06-08 02:30:58.574892,24.10000038,87.30000305,1100,70, 02:30,10.3,12
2019-06-08 02:31:58.364965,24.10000038,86.90000153,1152,77, 02:31,10.75,12
2019-06-08 02:32:58.155012,24.20000076,86.5,1223,74, 02:32,11.49,12
2019-06-08 02:33:57.944922,24.20000076,86.40000153,1164,72, 02:33,10.92,12
2019-06-08 02:34:57.724974,24.20000076,86.90000153,1201,76, 02:34,11.25,12
2019-06-08 02:35:57.504894,24.20000076,86.59999847,1225,87, 02:35,11.38,12
2019-06-08 02:36:57.294915,24.20000076,87,1261,80, 02:36,11.81,12
2019-06-08 02:37:57.074984,24.10000038,86.90000153,1231,76, 02:37,11.55,12
2019-06-08 02:38:56.864916,24,87,1273,85, 02:38,11.88,12
