Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-17 00:00:04.937155,28.29999924,64,740,37, 00:00,7.03,12
2019-06-17 00:01:04.747104,28.29999924,64,722,33, 00:01,6.89,12
2019-06-17 00:02:04.547213,28.29999924,64,694,36, 00:02,6.58,12
2019-06-17 00:03:04.357143,28.29999924,63.79999924,777,41, 00:03,7.36,12
2019-06-17 00:04:04.157190,28.29999924,64.19999695,724,37, 00:04,6.87,12
2019-06-17 00:05:03.967158,28.29999924,63.90000153,712,37, 00:05,6.75,12
2019-06-17 00:06:03.777212,28.29999924,63.79999924,697,33, 00:06,6.64,12
2019-06-17 00:07:03.577161,28.39999962,63.59999847,715,42, 00:07,6.73,12
2019-06-17 00:08:03.387137,28.39999962,63.5,697,32, 00:08,6.65,12
2019-06-17 00:09:03.197062,28.39999962,63.59999847,651,30, 00:09,6.21,12
2019-06-17 00:10:02.997152,28.39999962,63.59999847,645,35, 00:10,6.1,12
2019-06-17 00:11:02.807226,28.29999924,63.59999847,676,34, 00:11,6.42,12
2019-06-17 00:12:02.617188,28.29999924,63.5,670,35, 00:12,6.35,12
2019-06-17 00:13:02.427160,28.29999924,63.70000076,618,28, 00:13,5.9,12
2019-06-17 00:14:02.227118,28.29999924,63.40000153,668,35, 00:14,6.33,12
2019-06-17 00:15:02.037197,28.29999924,63.40000153,669,34, 00:15,6.35,12
2019-06-17 00:16:01.847185,28.29999924,63.79999924,740,38, 00:16,7.02,12
2019-06-17 00:17:01.657092,28.29999924,64.5,698,35, 00:17,6.63,12
2019-06-17 00:18:01.467207,28.29999924,64.30000305,647,37, 00:18,6.1,12
2019-06-17 00:19:01.267147,28.20000076,63.70000076,678,32, 00:19,6.46,12
2019-06-17 00:20:01.077113,,,658,37, 00:20,6.21,12
2019-06-17 00:21:00.877181,,,675,30, 00:21,6.45,12
2019-06-17 00:22:00.687142,28.20000076,64,667,36, 00:22,6.31,12
2019-06-17 00:23:00.487219,28.20000076,64.19999695,670,37, 00:23,6.33,12
2019-06-17 00:24:00.297159,28.10000038,64.59999847,644,31, 00:24,6.13,12
2019-06-17 00:25:00.107234,28.10000038,64.59999847,645,30, 00:25,6.15,12
2019-06-17 00:25:59.907169,28.10000038,64.59999847,659,29, 00:25,6.3,12
2019-06-17 00:26:59.717111,28.10000038,64.59999847,670,33, 00:26,6.37,12
2019-06-17 00:27:59.517196,28.10000038,64.59999847,700,36, 00:27,6.64,12
2019-06-17 00:28:59.327139,28,64.80000305,657,39, 00:28,6.18,12
2019-06-17 00:29:59.137241,28,65.19999695,682,32, 00:29,6.5,12
2019-06-17 00:30:58.937187,28,65.30000305,680,33, 00:30,6.47,12
2019-06-17 00:31:58.747165,28,65.19999695,685,34, 00:31,6.51,12
2019-06-17 00:32:58.547126,28,65.5,698,39, 00:32,6.59,12
2019-06-17 00:33:58.357209,28,65.40000153,708,26, 00:33,6.82,12
2019-06-17 00:34:58.167145,27.89999962,65.69999695,678,31, 00:34,6.47,12
2019-06-17 00:35:57.977241,27.89999962,65.59999847,699,38, 00:35,6.61,12
2019-06-17 00:36:57.777163,27.89999962,65.80000305,720,37, 00:36,6.83,12
2019-06-17 00:37:57.587140,27.89999962,66.09999847,703,37, 00:37,6.66,12
2019-06-17 00:38:57.397258,27.79999924,66.30000305,729,39, 00:38,6.9,12
2019-06-17 00:39:57.197207,27.79999924,66.5,709,32, 00:39,6.77,12
2019-06-17 00:40:57.007168,27.89999962,66.90000153,717,38, 00:40,6.79,12
2019-06-17 00:41:56.807115,27.89999962,66.5,686,44, 00:41,6.42,12
2019-06-17 00:42:56.617195,27.89999962,66.40000153,791,54, 00:42,7.37,12
2019-06-17 00:43:56.417146,,,777,55, 00:43,7.22,12
2019-06-17 00:44:56.227117,27.79999924,67.69999695,764,48, 00:44,7.16,12
2019-06-17 00:45:56.027204,27.70000076,67.59999847,775,44, 00:45,7.31,12
2019-06-17 00:46:55.837143,27.70000076,67.90000153,753,56, 00:46,6.97,12
2019-06-17 00:47:55.637132,27.70000076,68,808,55, 00:47,7.53,12
2019-06-17 00:48:55.447159,27.70000076,68.19999695,794,44, 00:48,7.5,12
2019-06-17 00:49:55.247145,,,789,49, 00:49,7.4,12
2019-06-17 00:50:55.057207,,,787,43, 00:50,7.44,12
2019-06-17 00:51:54.857209,27.60000038,68.09999847,792,41, 00:51,7.51,12
2019-06-17 00:52:54.667221,27.60000038,68.19999695,774,42, 00:52,7.32,12
2019-06-17 00:53:54.467282,27.60000038,68,757,40, 00:53,7.17,12
2019-06-17 00:54:54.277108,27.60000038,68,767,41, 00:54,7.26,12
2019-06-17 00:55:54.087115,27.60000038,68.30000305,783,46, 00:55,7.37,12
2019-06-17 00:56:53.887133,,,778,37, 00:56,7.41,12
2019-06-17 00:57:53.697150,27.5,68.09999847,778,39, 00:57,7.39,12
2019-06-17 00:58:53.507205,27.5,68.5,778,42, 00:58,7.36,12
2019-06-17 00:59:53.317108,27.60000038,68.69999695,787,40, 00:59,7.47,12
2019-06-17 01:00:53.127103,27.5,68.69999695,785,50, 01:00,7.35,12
2019-06-17 01:01:52.937136,27.5,68.80000305,808,42, 01:01,7.66,12
2019-06-17 01:02:52.737187,27.39999962,68.90000153,781,46, 01:02,7.35,12
2019-06-17 01:03:52.537113,27.39999962,69,780,39, 01:03,7.41,12
2019-06-17 01:04:52.347131,27.39999962,69.09999847,794,41, 01:04,7.53,12
2019-06-17 01:05:52.147238,27.29999924,69.09999847,773,44, 01:05,7.29,12
2019-06-17 01:06:51.947215,27.29999924,69,809,51, 01:06,7.58,12
2019-06-17 01:07:51.757120,27.29999924,69.30000305,815,54, 01:07,7.61,12
2019-06-17 01:08:51.557178,27.29999924,69.5,790,49, 01:08,7.41,12
2019-06-17 01:09:51.357223,27.29999924,69.40000153,801,47, 01:09,7.54,12
2019-06-17 01:10:51.157140,27.29999924,69.59999847,780,51, 01:10,7.29,12
2019-06-17 01:11:50.957186,27.29999924,69.69999695,774,44, 01:11,7.3,12
2019-06-17 01:12:50.757200,27.20000076,69.69999695,788,52, 01:12,7.36,12
2019-06-17 01:13:50.567208,27.20000076,69.80000305,817,60, 01:13,7.57,12
2019-06-17 01:14:50.367075,27.20000076,69.69999695,827,52, 01:14,7.75,12
2019-06-17 01:15:50.167106,27.10000038,70.30000305,886,56, 01:15,8.3,12
2019-06-17 01:16:49.967063,,,905,58, 01:16,8.47,12
2019-06-17 01:17:49.777127,27.10000038,70.40000153,871,57, 01:17,8.14,12
2019-06-17 01:18:49.577214,27.10000038,70.40000153,878,55, 01:18,8.23,12
2019-06-17 01:19:49.377137,27.10000038,70.40000153,888,59, 01:19,8.29,12
2019-06-17 01:20:49.177089,27.10000038,70.5,872,61, 01:20,8.11,12
2019-06-17 01:21:48.977208,27.10000038,70.5,849,53, 01:21,7.96,12
2019-06-17 01:22:48.777203,27,70.30000305,872,59, 01:22,8.13,12
2019-06-17 01:23:48.577173,27,70.69999695,870,56, 01:23,8.14,12
2019-06-17 01:24:48.377198,27,70.69999695,834,53, 01:24,7.81,12
2019-06-17 01:25:48.177157,27,70.30000305,844,52, 01:25,7.92,12
2019-06-17 01:26:47.977175,,,835,51, 01:26,7.84,12
2019-06-17 01:27:47.777103,27,70.69999695,832,45, 01:27,7.87,12
2019-06-17 01:28:47.577115,26.89999962,70.69999695,849,57, 01:28,7.92,12
2019-06-17 01:29:47.377164,26.89999962,70.69999695,812,44, 01:29,7.68,12
2019-06-17 01:30:47.167164,26.89999962,70.90000153,830,50, 01:30,7.8,12
2019-06-17 01:31:46.977177,26.89999962,70.90000153,863,51, 01:31,8.12,12
2019-06-17 01:32:46.777118,,,886,58, 01:32,8.28,12
2019-06-17 01:33:46.577139,27,71,863,47, 01:33,8.16,12
2019-06-17 01:34:46.377218,27,70.80000305,852,47, 01:34,8.05,12
2019-06-17 01:35:46.177116,27,70.80000305,871,51, 01:35,8.2,12
2019-06-17 01:36:45.987186,27,70.80000305,871,55, 01:36,8.16,12
2019-06-17 01:37:45.787132,27,71.09999847,865,52, 01:37,8.13,12
2019-06-17 01:38:45.587043,27,71,818,45, 01:38,7.73,12
2019-06-17 01:39:45.387128,27,70.5,826,51, 01:39,7.75,12
2019-06-17 01:40:45.197185,27,70.30000305,815,58, 01:40,7.57,12
2019-06-17 01:41:44.997149,27,70.69999695,810,50, 01:41,7.6,12
2019-06-17 01:42:44.797048,26.89999962,70.40000153,814,47, 01:42,7.67,12
2019-06-17 01:43:44.597205,27,70.90000153,850,47, 01:43,8.03,12
2019-06-17 01:44:44.397198,26.89999962,70.80000305,870,59, 01:44,8.11,12
2019-06-17 01:45:44.197197,26.89999962,71.40000153,889,62, 01:45,8.27,12
2019-06-17 01:46:43.997180,26.89999962,71.19999695,899,54, 01:46,8.45,12
2019-06-17 01:47:43.787267,26.79999924,71.59999847,874,55, 01:47,8.19,12
2019-06-17 01:48:43.587120,26.79999924,71.69999695,908,59, 01:48,8.49,12
2019-06-17 01:49:43.397116,26.70000076,71.5,851,51, 01:49,8,12
2019-06-17 01:50:43.197177,26.70000076,71.80000305,882,54, 01:50,8.28,12
2019-06-17 01:51:42.987200,26.70000076,72.09999847,896,52, 01:51,8.44,12
2019-06-17 01:52:42.787104,26.70000076,71.90000153,907,60, 01:52,8.47,12
2019-06-17 01:53:42.587157,26.70000076,72.09999847,885,59, 01:53,8.26,12
2019-06-17 01:54:42.387228,,,858,53, 01:54,8.05,12
2019-06-17 01:55:42.187145,,,876,49, 01:55,8.27,12
2019-06-17 01:56:41.987183,26.70000076,72.19999695,823,57, 01:56,7.66,12
2019-06-17 01:57:41.787120,26.70000076,72.30000305,881,51, 01:57,8.3,12
2019-06-17 01:58:41.587175,26.60000038,72.30000305,843,51, 01:58,7.92,12
2019-06-17 01:59:41.387248,26.60000038,72.5,840,54, 01:59,7.86,12
2019-06-17 02:00:41.177143,26.60000038,72.69999695,858,66, 02:00,7.92,12
2019-06-17 02:01:40.977168,26.60000038,72.80000305,884,57, 02:01,8.27,12
2019-06-17 02:02:40.777113,26.60000038,72.80000305,862,53, 02:02,8.09,12
2019-06-17 02:03:40.577170,26.60000038,73,849,53, 02:03,7.96,12
2019-06-17 02:04:40.367146,26.5,72.90000153,843,52, 02:04,7.91,12
2019-06-17 02:05:40.167100,26.60000038,73,833,57, 02:05,7.76,12
2019-06-17 02:06:39.967187,26.5,72.69999695,817,49, 02:06,7.68,12
2019-06-17 02:07:39.757156,26.5,72.59999847,837,47, 02:07,7.9,12
2019-06-17 02:08:39.557152,26.5,72.69999695,822,52, 02:08,7.7,12
2019-06-17 02:09:39.347092,26.5,72.5,867,55, 02:09,8.12,12
2019-06-17 02:10:39.147186,26.39999962,72.80000305,850,50, 02:10,8,12
2019-06-17 02:11:38.937110,26.5,73,808,48, 02:11,7.6,12
2019-06-17 02:12:38.727181,26.5,72.59999847,792,60, 02:12,7.32,12
2019-06-17 02:13:38.527145,26.39999962,72.80000305,868,52, 02:13,8.16,12
2019-06-17 02:14:38.317084,26.39999962,72.69999695,864,50, 02:14,8.14,12
2019-06-17 02:15:38.117217,26.5,72.90000153,842,53, 02:15,7.89,12
2019-06-17 02:16:37.907136,26.60000038,72.69999695,899,65, 02:16,8.34,12
2019-06-17 02:17:37.707217,26.5,72.90000153,924,63, 02:17,8.61,12
2019-06-17 02:18:37.497172,26.39999962,73.19999695,924,58, 02:18,8.66,12
2019-06-17 02:19:37.297248,26.39999962,73.40000153,910,66, 02:19,8.44,12
2019-06-17 02:20:37.087150,26.29999924,73.5,900,64, 02:20,8.36,12
2019-06-17 02:21:36.887204,26.29999924,73.69999695,856,59, 02:21,7.97,12
2019-06-17 02:22:36.677145,26.29999924,73.69999695,919,67, 02:22,8.52,12
2019-06-17 02:23:36.477236,26.20000076,73.90000153,863,61, 02:23,8.02,12
2019-06-17 02:24:36.277162,,,878,56, 02:24,8.22,12
2019-06-17 02:25:36.067125,26.10000038,74.09999847,836,49, 02:25,7.87,12
2019-06-17 02:26:35.867207,26.20000076,73.80000305,855,61, 02:26,7.94,12
2019-06-17 02:27:35.657136,26.20000076,74,875,54, 02:27,8.21,12
2019-06-17 02:28:35.457086,26.20000076,74.09999847,866,66, 02:28,8,12
2019-06-17 02:29:35.257145,26.20000076,74.19999695,891,66, 02:29,8.25,12
2019-06-17 02:30:35.057091,26.10000038,74.19999695,867,58, 02:30,8.09,12
2019-06-17 02:31:34.857177,26.10000038,74.5,862,54, 02:31,8.08,12
2019-06-17 02:32:34.657224,26.10000038,74.40000153,841,47, 02:32,7.94,12
2019-06-17 02:33:34.457186,26,74.40000153,831,55, 02:33,7.76,12
2019-06-17 02:34:34.267115,26,74.40000153,833,46, 02:34,7.87,12
2019-06-17 02:35:34.067186,26,74.40000153,803,45, 02:35,7.58,12
2019-06-17 02:36:33.867140,26,74.19999695,835,56, 02:36,7.79,12
2019-06-17 02:37:33.677078,26,74.19999695,874,44, 02:37,8.3,12
2019-06-17 02:38:33.477146,26,74.19999695,858,54, 02:38,8.04,12
2019-06-17 02:39:33.277220,26,74.30000305,822,45, 02:39,7.77,12
2019-06-17 02:40:33.077170,26,74.5,809,46, 02:40,7.63,12
2019-06-17 02:41:32.877124,26,74.40000153,839,46, 02:41,7.93,12
2019-06-17 02:42:32.677201,25.89999962,74.5,851,41, 02:42,8.1,12
2019-06-17 02:43:32.477147,25.89999962,74.59999847,837,49, 02:43,7.88,12
2019-06-17 02:44:32.277178,25.89999962,74.40000153,849,47, 02:44,8.02,12
2019-06-17 02:45:32.087127,25.89999962,74.69999695,798,45, 02:45,7.53,12
2019-06-17 02:46:31.887251,25.89999962,74.30000305,886,46, 02:46,8.4,12
2019-06-17 02:47:31.687141,25.79999924,74.59999847,845,49, 02:47,7.96,12
2019-06-17 02:48:31.487102,25.79999924,74.90000153,876,51, 02:48,8.25,12
2019-06-17 02:49:31.287151,25.89999962,75,875,47, 02:49,8.28,12
2019-06-17 02:50:31.087112,25.89999962,75.09999847,895,63, 02:50,8.32,12
2019-06-17 02:51:30.887192,25.89999962,75.09999847,879,60, 02:51,8.19,12
2019-06-17 02:52:30.697117,25.89999962,75.09999847,875,58, 02:52,8.17,12
2019-06-17 02:53:30.497193,25.89999962,75.09999847,886,63, 02:53,8.23,12
2019-06-17 02:54:30.297161,25.89999962,75.19999695,902,54, 02:54,8.48,12
2019-06-17 02:55:30.097185,25.89999962,75.09999847,840,50, 02:55,7.9,12
2019-06-17 02:56:29.897245,25.89999962,75.09999847,906,50, 02:56,8.56,12
2019-06-17 02:57:29.697198,25.79999924,75.30000305,877,51, 02:57,8.26,12
2019-06-17 02:58:29.497140,25.79999924,75.5,913,53, 02:58,8.6,12
2019-06-17 02:59:29.297114,25.79999924,75.5,959,64, 02:59,8.95,12
2019-06-17 03:00:29.097162,,,906,59, 03:00,8.47,12
2019-06-17 03:01:28.897093,25.70000076,75.69999695,901,51, 03:01,8.5,12
2019-06-17 03:02:28.697327,25.79999924,75.80000305,900,49, 03:02,8.51,12
2019-06-17 03:03:28.497142,25.70000076,75.80000305,912,46, 03:03,8.66,12
2019-06-17 03:04:28.297182,25.70000076,75.80000305,865,49, 03:04,8.16,12
2019-06-17 03:05:28.097117,25.70000076,75.5,886,53, 03:05,8.33,12
2019-06-17 03:06:27.897178,25.70000076,75.5,890,53, 03:06,8.37,12
2019-06-17 03:07:27.697144,,,898,54, 03:07,8.44,12
2019-06-17 03:08:27.507195,,,942,58, 03:08,8.84,12
2019-06-17 03:09:27.307123,25.70000076,76.09999847,925,59, 03:09,8.66,12
2019-06-17 03:10:27.107146,25.70000076,76.19999695,917,52, 03:10,8.65,12
2019-06-17 03:11:26.907084,25.70000076,76,881,47, 03:11,8.34,12
2019-06-17 03:12:26.707150,25.70000076,76,915,56, 03:12,8.59,12
2019-06-17 03:13:26.517095,25.70000076,76,894,49, 03:13,8.45,12
2019-06-17 03:14:26.317176,,,894,57, 03:14,8.37,12
2019-06-17 03:15:26.117128,25.70000076,76.09999847,910,48, 03:15,8.62,12
2019-06-17 03:16:25.907137,25.70000076,76.19999695,914,54, 03:16,8.6,12
2019-06-17 03:17:25.717116,25.70000076,76.19999695,904,51, 03:17,8.53,12
2019-06-17 03:18:25.517154,25.70000076,76.09999847,911,57, 03:18,8.54,12
2019-06-17 03:19:25.327104,25.60000038,76.09999847,865,49, 03:19,8.16,12
2019-06-17 03:20:25.127191,25.60000038,76.09999847,922,53, 03:20,8.69,12
2019-06-17 03:21:24.937135,25.60000038,76.09999847,880,47, 03:21,8.33,12
2019-06-17 03:22:24.737086,25.60000038,75.90000153,864,48, 03:22,8.16,12
2019-06-17 03:23:24.537178,25.5,76.19999695,917,54, 03:23,8.63,12
2019-06-17 03:24:24.347128,25.60000038,76.19999695,917,53, 03:24,8.64,12
2019-06-17 03:25:24.147222,25.60000038,76.5,932,58, 03:25,8.74,12
2019-06-17 03:26:23.947194,25.5,76.59999847,904,56, 03:26,8.48,12
2019-06-17 03:27:23.747091,25.5,76.40000153,889,53, 03:27,8.36,12
2019-06-17 03:28:23.557245,25.60000038,76.19999695,879,44, 03:28,8.35,12
2019-06-17 03:29:23.357133,25.60000038,75.90000153,863,50, 03:29,8.13,12
2019-06-17 03:30:23.157198,25.60000038,75.69999695,871,48, 03:30,8.23,12
2019-06-17 03:31:22.967161,,,854,44, 03:31,8.1,12
