Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-19 00:00:30.854800,25.29999924,88.90000153,596,72, 00:00,5.24,12
2019-06-19 00:01:30.654875,25.20000076,88.90000153,588,63, 00:01,5.25,12
2019-06-19 00:02:30.444958,25.20000076,89.19999695,507,49, 00:02,4.58,12
2019-06-19 00:03:30.244827,25.20000076,88.5,502,46, 00:03,4.56,12
2019-06-19 00:04:30.034928,25.29999924,87.90000153,475,51, 00:04,4.24,12
2019-06-19 00:05:29.834857,25.39999962,87.80000305,502,54, 00:05,4.48,12
2019-06-19 00:06:29.634895,25.5,87.40000153,469,51, 00:06,4.18,12
2019-06-19 00:07:29.434838,25.60000038,87,445,47, 00:07,3.98,12
2019-06-19 00:08:29.234862,25.60000038,86.69999695,510,59, 00:08,4.51,12
2019-06-19 00:09:29.034952,25.70000076,86.80000305,497,60, 00:09,4.37,12
2019-06-19 00:10:28.834880,25.70000076,86.59999847,466,56, 00:10,4.1,12
2019-06-19 00:11:28.634915,25.70000076,86.69999695,487,56, 00:11,4.31,12
2019-06-19 00:12:28.434952,25.70000076,86.59999847,463,55, 00:12,4.08,12
2019-06-19 00:13:28.234913,25.70000076,85.80000305,502,60, 00:13,4.42,12
2019-06-19 00:14:28.034837,25.70000076,86.19999695,478,55, 00:14,4.23,12
2019-06-19 00:15:27.834875,25.79999924,86.30000305,457,56, 00:15,4.01,12
2019-06-19 00:16:27.634962,25.79999924,85.59999847,472,54, 00:16,4.18,12
2019-06-19 00:17:27.444856,25.89999962,85.69999695,528,60, 00:17,4.68,12
2019-06-19 00:18:27.244979,25.79999924,85.90000153,527,59, 00:18,4.68,12
2019-06-19 00:19:27.044863,25.79999924,86,534,60, 00:19,4.74,12
2019-06-19 00:20:26.844891,25.79999924,86.09999847,557,67, 00:20,4.9,12
2019-06-19 00:21:26.644950,25.79999924,86.09999847,502,50, 00:21,4.52,12
2019-06-19 00:22:26.444878,25.79999924,86.19999695,510,59, 00:22,4.51,12
2019-06-19 00:23:26.244933,25.79999924,86,493,53, 00:23,4.4,12
2019-06-19 00:24:26.044864,25.79999924,85.69999695,533,72, 00:24,4.61,12
2019-06-19 00:25:25.844826,25.79999924,86,553,59, 00:25,4.94,12
2019-06-19 00:26:25.644864,25.70000076,86.19999695,583,71, 00:26,5.12,12
2019-06-19 00:27:25.444911,25.70000076,86.69999695,541,64, 00:27,4.77,12
2019-06-19 00:28:25.254859,25.60000038,86.90000153,534,56, 00:28,4.78,12
2019-06-19 00:29:25.054913,25.60000038,87.19999695,489,49, 00:29,4.4,12
2019-06-19 00:30:24.854843,25.60000038,86.19999695,470,48, 00:30,4.22,12
2019-06-19 00:31:24.654890,25.70000076,86,467,51, 00:31,4.16,12
2019-06-19 00:32:24.454942,25.70000076,86,466,53, 00:32,4.13,12
2019-06-19 00:33:24.254896,25.79999924,85.59999847,488,59, 00:33,4.29,12
2019-06-19 00:34:24.054953,25.79999924,85.80000305,512,63, 00:34,4.49,12
2019-06-19 00:35:23.854924,25.79999924,85.30000305,492,58, 00:35,4.34,12
2019-06-19 00:36:23.654967,25.79999924,85.19999695,529,57, 00:36,4.72,12
2019-06-19 00:37:23.454899,25.79999924,85.30000305,515,57, 00:37,4.58,12
2019-06-19 00:38:23.254829,25.89999962,85.59999847,512,59, 00:38,4.53,12
2019-06-19 00:39:23.054872,25.79999924,85.80000305,536,63, 00:39,4.73,12
2019-06-19 00:40:22.854807,25.79999924,85.5,573,67, 00:40,5.06,12
2019-06-19 00:41:22.654909,25.70000076,86.09999847,572,68, 00:41,5.04,12
2019-06-19 00:42:22.454952,,,547,59, 00:42,4.88,12
2019-06-19 00:43:22.244886,25.5,86.69999695,557,63, 00:43,4.94,12
2019-06-19 00:44:22.044929,25.5,86.59999847,565,59, 00:44,5.06,12
2019-06-19 00:45:21.845034,25.5,86.90000153,567,72, 00:45,4.95,12
2019-06-19 00:47:21.444843,25.5,86.90000153,554,65, 00:47,4.89,12
2019-06-19 00:49:21.044844,25.39999962,86.90000153,587,76, 00:49,5.11,12
2019-06-19 00:51:20.644857,25.29999924,87.80000305,592,74, 00:51,5.18,12
2019-06-19 00:53:20.244871,25.10000038,88.59999847,583,72, 00:53,5.11,12
2019-06-19 00:55:19.844831,25,89,576,71, 00:55,5.05,12
2019-06-19 00:56:19.634904,25,89.19999695,589,68, 00:56,5.21,12
2019-06-19 00:57:19.434833,25,89.69999695,579,70, 00:57,5.09,12
2019-06-19 00:58:19.234926,25,89.69999695,550,68, 00:58,4.82,12
2019-06-19 00:59:19.034845,24.89999962,89.69999695,577,65, 00:59,5.12,12
2019-06-19 01:00:18.834896,25,89.30000305,554,61, 01:00,4.93,12
2019-06-19 01:01:18.624832,24.89999962,89.80000305,569,65, 01:01,5.04,12
2019-06-19 01:02:18.424923,25,89.5,557,61, 01:02,4.96,12
2019-06-19 01:03:18.214845,25,89.30000305,512,66, 01:03,4.46,12
2019-06-19 01:04:18.014887,25,89.30000305,527,67, 01:04,4.6,12
2019-06-19 01:05:17.804828,25,89,481,52, 01:05,4.29,12
2019-06-19 01:06:17.604893,25.10000038,88.90000153,499,54, 01:06,4.45,12
2019-06-19 01:07:17.404835,25.20000076,88.40000153,485,53, 01:07,4.32,12
2019-06-19 01:08:17.204881,25.20000076,88.19999695,478,47, 01:08,4.31,12
2019-06-19 01:09:17.004811,25.20000076,87.40000153,506,57, 01:09,4.49,12
2019-06-19 01:10:16.804882,25.20000076,87.69999695,475,56, 01:10,4.19,12
2019-06-19 01:11:16.604873,25.29999924,87.69999695,471,46, 01:11,4.25,12
2019-06-19 01:12:16.404907,25.29999924,87.09999847,445,49, 01:12,3.96,12
2019-06-19 01:13:16.204852,25.29999924,87,455,51, 01:13,4.04,12
2019-06-19 01:14:16.004906,25.39999962,86.59999847,476,72, 01:14,4.04,12
2019-06-19 01:15:15.794874,25.39999962,87,525,62, 01:15,4.63,12
2019-06-19 01:16:15.594924,25.5,86.5,548,69, 01:16,4.79,12
2019-06-19 01:17:15.394917,25.39999962,86.5,563,71, 01:17,4.92,12
2019-06-19 01:18:15.194863,25.29999924,87.09999847,572,68, 01:18,5.04,12
2019-06-19 01:19:14.994925,,,517,59, 01:19,4.58,12
2019-06-19 01:20:14.794888,25.20000076,88.30000305,488,63, 01:20,4.25,12
2019-06-19 01:21:14.594940,25.20000076,88.19999695,498,54, 01:21,4.44,12
2019-06-19 01:22:14.384852,25.20000076,87.5,490,58, 01:22,4.32,12
2019-06-19 01:23:14.184946,25.29999924,87.19999695,474,54, 01:23,4.2,12
