Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-18 00:00:56.320739,27.5,85.90000153,783,43, 00:00,7.4,12
2019-06-18 00:01:56.140683,,,818,50, 00:01,7.68,12
2019-06-18 00:02:55.950618,27.70000076,86.09999847,822,53, 00:02,7.69,12
2019-06-18 00:03:55.760719,27.70000076,85.90000153,834,57, 00:03,7.77,12
2019-06-18 00:04:55.580685,27.70000076,85.80000305,808,63, 00:04,7.45,12
2019-06-18 00:05:55.390655,27.70000076,86,805,66, 00:05,7.39,12
2019-06-18 00:06:55.200619,27.70000076,85.40000153,809,63, 00:06,7.46,12
2019-06-18 00:07:55.020712,27.70000076,85.30000305,767,53, 00:07,7.14,12
2019-06-18 00:08:54.830723,27.60000038,85.59999847,762,58, 00:08,7.04,12
2019-06-18 00:09:54.650668,27.70000076,85.40000153,763,42, 00:09,7.21,12
2019-06-18 00:10:54.460615,27.70000076,85.5,736,43, 00:10,6.93,12
2019-06-18 00:11:54.270585,27.70000076,85.5,726,46, 00:11,6.8,12
2019-06-18 00:12:54.080681,27.70000076,85.40000153,732,50, 00:12,6.82,12
2019-06-18 00:13:53.900643,27.60000038,85.19999695,721,48, 00:13,6.73,12
2019-06-18 00:14:53.710745,27.60000038,85.80000305,732,50, 00:14,6.82,12
2019-06-18 00:15:53.530730,27.60000038,85.40000153,740,55, 00:15,6.85,12
2019-06-18 00:16:53.340686,27.60000038,84.40000153,719,48, 00:16,6.71,12
2019-06-18 00:17:53.150651,27.5,84.5,698,50, 00:17,6.48,12
2019-06-18 00:18:52.970620,27.60000038,82.5,688,53, 00:18,6.35,12
2019-06-18 00:19:52.780700,27.60000038,83.69999695,750,44, 00:19,7.06,12
2019-06-18 00:20:52.590643,,,725,47, 00:20,6.78,12
2019-06-18 00:21:52.410718,27.60000038,83.59999847,735,52, 00:21,6.83,12
2019-06-18 00:22:52.220692,27.60000038,83.30000305,758,56, 00:22,7.02,12
2019-06-18 00:23:52.030654,27.60000038,83.30000305,718,47, 00:23,6.71,12
2019-06-18 00:24:51.840743,27.5,84.80000305,714,50, 00:24,6.64,12
2019-06-18 00:25:51.650725,27.5,85.69999695,750,47, 00:25,7.03,12
2019-06-18 00:26:51.470682,27.5,85.69999695,779,59, 00:26,7.2,12
2019-06-18 00:27:51.280619,27.60000038,86,753,51, 00:27,7.02,12
2019-06-18 00:28:51.090579,27.60000038,86,756,53, 00:28,7.03,12
2019-06-18 00:29:50.900700,27.60000038,86.09999847,815,58, 00:29,7.57,12
2019-06-18 00:30:50.710630,27.5,86,802,54, 00:30,7.48,12
2019-06-18 00:31:50.530724,27.5,86,776,54, 00:31,7.22,12
2019-06-18 00:32:50.340716,27.39999962,85.90000153,838,61, 00:32,7.77,12
2019-06-18 00:33:50.150714,27.39999962,86.09999847,827,53, 00:33,7.74,12
2019-06-18 00:34:49.960651,27.29999924,86.59999847,858,61, 00:34,7.97,12
2019-06-18 00:35:49.770737,27.20000076,85.80000305,833,54, 00:35,7.79,12
2019-06-18 00:36:49.580690,27.20000076,86.59999847,859,59, 00:36,8,12
2019-06-18 00:37:49.390670,27.20000076,85.80000305,821,60, 00:37,7.61,12
2019-06-18 00:38:49.200742,27.10000038,86,859,65, 00:38,7.94,12
2019-06-18 00:39:49.020725,27.10000038,85.59999847,841,58, 00:39,7.83,12
2019-06-18 00:40:48.830667,27.10000038,86.09999847,818,56, 00:40,7.62,12
2019-06-18 00:41:48.640654,27.10000038,84.90000153,840,62, 00:41,7.78,12
2019-06-18 00:42:48.450746,27,85.09999847,838,60, 00:42,7.78,12
2019-06-18 00:43:48.260671,26.89999962,85.19999695,847,57, 00:43,7.9,12
2019-06-18 00:44:48.070636,26.79999924,86.09999847,827,51, 00:44,7.76,12
2019-06-18 00:45:47.880610,26.79999924,85.19999695,808,51, 00:45,7.57,12
2019-06-18 00:46:47.690700,26.70000076,85.40000153,807,59, 00:46,7.48,12
2019-06-18 00:47:47.500684,26.60000038,86.09999847,826,52, 00:47,7.74,12
2019-06-18 00:48:47.310674,26.60000038,86.09999847,876,59, 00:48,8.17,12
2019-06-18 00:49:47.120582,26.60000038,86.59999847,917,61, 00:49,8.56,12
2019-06-18 00:50:46.930678,26.60000038,87.69999695,847,57, 00:50,7.9,12
2019-06-18 00:51:46.740660,26.70000076,88.09999847,955,64, 00:51,8.91,12
2019-06-18 00:52:46.550678,26.70000076,88.30000305,994,67, 00:52,9.27,12
2019-06-18 00:53:46.360711,26.70000076,88.80000305,1020,64, 00:53,9.56,12
2019-06-18 00:54:46.170676,26.70000076,88.5,934,71, 00:54,8.63,12
2019-06-18 00:55:45.980642,26.70000076,88.69999695,952,56, 00:55,8.96,12
