Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-24 00:00:05.077246,26.20000076,88.80000305,1670,171, 00:00,14.99,12
2019-06-24 00:01:04.877187,26.10000038,89.19999695,1660,156, 00:01,15.04,12
2019-06-24 00:02:04.687261,26.10000038,89.40000153,1738,173, 00:02,15.65,12
2019-06-24 00:03:04.487179,26,89.69999695,1642,157, 00:03,14.85,12
2019-06-24 00:04:04.297284,25.89999962,90,1653,162, 00:04,14.91,12
2019-06-24 00:05:04.107142,26,89.90000153,1646,161, 00:05,14.85,12
2019-06-24 00:06:03.907213,,,1701,156, 00:06,15.45,12
2019-06-24 00:07:03.717150,25.89999962,90.19999695,1640,144, 00:07,14.96,12
2019-06-24 00:08:03.517195,25.89999962,90.19999695,1713,151, 00:08,15.62,12
2019-06-24 00:09:03.327125,25.79999924,90.30000305,1706,180, 00:09,15.26,12
2019-06-24 00:10:03.137206,25.79999924,90.30000305,1690,162, 00:10,15.28,12
2019-06-24 00:11:02.947260,25.70000076,90.40000153,1715,183, 00:11,15.32,12
2019-06-24 00:12:02.757196,25.70000076,90.40000153,1759,154, 00:12,16.05,12
2019-06-24 00:13:02.557156,25.70000076,90.5,1704,154, 00:13,15.5,12
2019-06-24 00:14:02.367197,25.70000076,90.5,1768,168, 00:14,16,12
2019-06-24 00:15:02.177270,25.70000076,90.59999847,1724,164, 00:15,15.6,12
2019-06-24 00:16:01.987189,25.70000076,90.59999847,1747,165, 00:16,15.82,12
2019-06-24 00:17:01.797123,25.60000038,90.69999695,1744,162, 00:17,15.82,12
2019-06-24 00:18:01.607251,25.60000038,90.69999695,1690,161, 00:18,15.29,12
2019-06-24 00:19:01.417079,25.60000038,90.69999695,1631,157, 00:19,14.74,12
2019-06-24 00:20:01.217213,25.60000038,90.69999695,1732,152, 00:20,15.8,12
2019-06-24 00:21:01.027189,25.70000076,90.59999847,1797,163, 00:21,16.34,12
2019-06-24 00:22:00.837195,25.70000076,90.69999695,1788,177, 00:22,16.11,12
2019-06-24 00:23:00.647140,25.70000076,90.69999695,1670,152, 00:23,15.18,12
2019-06-24 00:24:00.457195,25.70000076,90.69999695,1713,161, 00:24,15.52,12
2019-06-24 00:25:00.267277,25.70000076,90.5,1635,162, 00:25,14.73,12
2019-06-24 00:26:00.067242,25.79999924,90.5,1666,149, 00:26,15.17,12
2019-06-24 00:26:59.877151,25.89999962,90.40000153,1641,163, 00:26,14.78,12
2019-06-24 00:27:59.687264,25.89999962,90.19999695,1635,142, 00:27,14.93,12
2019-06-24 00:28:59.497137,25.89999962,90.19999695,1562,145, 00:28,14.17,12
2019-06-24 00:29:59.297240,26,90.09999847,1647,157, 00:29,14.9,12
2019-06-24 00:30:59.107326,26,89.90000153,1676,154, 00:30,15.22,12
2019-06-24 00:31:58.907232,26.10000038,89.80000305,1511,123, 00:31,13.88,12
2019-06-24 00:32:58.707204,26.10000038,89.80000305,1509,143, 00:32,13.66,12
2019-06-24 00:33:58.517262,26.10000038,89.19999695,1454,127, 00:33,13.27,12
2019-06-24 00:34:58.327152,26.20000076,88.5,1485,141, 00:34,13.44,12
2019-06-24 00:35:58.127231,26.29999924,88.80000305,1522,145, 00:35,13.77,12
2019-06-24 00:36:57.937159,26.29999924,88.69999695,1502,147, 00:36,13.55,12
2019-06-24 00:37:57.737191,26.29999924,88.30000305,1377,129, 00:37,12.48,12
2019-06-24 00:38:57.547137,26.29999924,87.90000153,1430,143, 00:38,12.87,12
2019-06-24 00:39:57.347186,26.39999962,87.30000305,1622,163, 00:39,14.59,12
