Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-21 00:00:56.013240,28.60000038,59,414,24, 00:00,3.9,12
2019-06-21 00:01:55.813184,28.60000038,59,373,25, 00:01,3.48,12
2019-06-21 00:02:55.623173,28.5,59,400,25, 00:02,3.75,12
2019-06-21 00:03:55.423292,,,380,27, 00:03,3.53,12
2019-06-21 00:04:55.233267,28.5,59,389,23, 00:04,3.66,12
2019-06-21 00:05:55.043248,28.5,59.20000076,411,22, 00:05,3.89,12
2019-06-21 00:06:54.853256,28.5,59.20000076,374,19, 00:06,3.55,12
2019-06-21 00:07:54.753220,28.5,59.20000076,386,26, 00:07,3.6,12
2019-06-21 00:08:54.463198,28.5,59.29999924,372,25, 00:08,3.47,12
2019-06-21 00:09:54.273278,28.5,59.29999924,398,26, 00:09,3.72,12
2019-06-21 00:10:54.073265,28.5,59.40000153,409,28, 00:10,3.81,12
2019-06-21 00:11:53.883281,28.5,59.29999924,378,31, 00:11,3.47,12
2019-06-21 00:12:53.693192,28.60000038,59.20000076,383,21, 00:12,3.62,12
2019-06-21 00:13:53.493263,28.5,59.29999924,383,20, 00:13,3.63,12
2019-06-21 00:14:53.303229,28.5,59.40000153,395,20, 00:14,3.75,12
2019-06-21 00:15:53.113338,28.5,59.5,422,26, 00:15,3.96,12
2019-06-21 00:16:52.923317,28.5,59.5,410,29, 00:16,3.81,12
2019-06-21 00:17:52.733255,28.39999962,59.5,397,28, 00:17,3.69,12
2019-06-21 00:18:52.543238,28.39999962,59.5,402,23, 00:18,3.79,12
2019-06-21 00:19:52.353215,28.39999962,59.59999847,387,24, 00:19,3.63,12
2019-06-21 00:20:52.153321,28.39999962,59.59999847,385,30, 00:20,3.55,12
2019-06-21 00:21:51.963221,28.5,59.5,385,25, 00:21,3.6,12
2019-06-21 00:22:51.773292,28.5,59.59999847,397,28, 00:22,3.69,12
2019-06-21 00:23:51.573262,28.5,59.70000076,408,29, 00:23,3.79,12
2019-06-21 00:24:51.383257,28.39999962,59.59999847,391,26, 00:24,3.65,12
2019-06-21 00:25:51.193245,28.39999962,59.70000076,425,30, 00:25,3.95,12
2019-06-21 00:26:50.993200,,,403,32, 00:26,3.71,12
2019-06-21 00:27:50.803177,28.29999924,59.90000153,406,27, 00:27,3.79,12
2019-06-21 00:28:50.613288,28.39999962,60,403,30, 00:28,3.73,12
2019-06-21 00:29:50.423263,28.39999962,59.90000153,413,31, 00:29,3.82,12
