Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-25 00:00:46.200759,26.20000076,84,794,90, 00:00,7.04,12
2019-06-25 00:01:46.010724,26.20000076,83.5,866,101, 00:01,7.65,12
2019-06-25 00:02:45.820703,26.10000038,83.80000305,786,95, 00:02,6.91,12
2019-06-25 00:03:45.620647,26,83.09999847,887,111, 00:03,7.76,12
2019-06-25 00:04:45.430762,25.89999962,84.80000305,799,99, 00:04,7,12
2019-06-25 00:05:45.230724,26,84.59999847,810,104, 00:05,7.06,12
2019-06-25 00:06:45.040719,26,84.09999847,770,100, 00:06,6.7,12
2019-06-25 00:07:44.840692,26,83.30000305,751,81, 00:07,6.7,12
2019-06-25 00:08:44.650655,26,82.59999847,758,93, 00:08,6.65,12
2019-06-25 00:09:44.460669,26,83,719,87, 00:09,6.32,12
2019-06-25 00:10:44.260662,26,82.5,743,83, 00:10,6.6,12
2019-06-25 00:11:44.070695,26,83.40000153,766,99, 00:11,6.67,12
2019-06-25 00:12:43.880719,26,83,700,82, 00:12,6.18,12
2019-06-25 00:13:43.680654,25.89999962,83.40000153,773,106, 00:13,6.67,12
2019-06-25 00:14:43.490690,25.89999962,83.09999847,753,103, 00:14,6.5,12
2019-06-25 00:15:43.290700,25.79999924,82.69999695,744,91, 00:15,6.53,12
2019-06-25 00:16:43.100771,25.79999924,82.19999695,753,99, 00:16,6.54,12
2019-06-25 00:17:42.900662,,,711,89, 00:17,6.22,12
2019-06-25 00:18:42.710698,,,725,93, 00:18,6.32,12
2019-06-25 00:19:42.510623,25.79999924,81.19999695,736,93, 00:19,6.43,12
2019-06-25 00:20:42.320668,25.79999924,82,721,86, 00:20,6.35,12
2019-06-25 00:21:42.130715,25.70000076,82.90000153,709,92, 00:21,6.17,12
2019-06-25 00:22:41.930660,25.79999924,82.30000305,742,90, 00:22,6.52,12
2019-06-25 00:23:41.740823,25.70000076,82.69999695,677,81, 00:23,5.96,12
2019-06-25 00:24:41.540742,25.70000076,82.90000153,686,84, 00:24,6.02,12
2019-06-25 00:25:41.350677,25.70000076,82.30000305,711,89, 00:25,6.22,12
2019-06-25 00:26:41.150728,25.70000076,82.5,676,87, 00:26,5.89,12
2019-06-25 00:27:40.960679,25.70000076,82.40000153,678,81, 00:27,5.97,12
2019-06-25 00:28:40.760748,25.79999924,81.80000305,725,88, 00:28,6.37,12
2019-06-25 00:29:40.560779,25.79999924,82.09999847,730,90, 00:29,6.4,12
2019-06-25 00:30:40.360710,25.79999924,82.19999695,725,94, 00:30,6.31,12
2019-06-25 00:31:40.170762,25.79999924,82.09999847,689,93, 00:31,5.96,12
2019-06-25 00:32:39.970823,25.79999924,81.59999847,713,93, 00:32,6.2,12
2019-06-25 00:33:39.770778,25.70000076,81.90000153,676,80, 00:33,5.96,12
2019-06-25 00:34:39.580685,25.79999924,82.40000153,710,88, 00:34,6.22,12
2019-06-25 00:35:39.380725,25.79999924,82,712,98, 00:35,6.14,12
2019-06-25 00:36:39.180654,25.79999924,81.69999695,711,88, 00:36,6.23,12
2019-06-25 00:37:38.980743,25.70000076,82.40000153,706,95, 00:37,6.11,12
2019-06-25 00:38:38.790774,25.70000076,82.19999695,731,93, 00:38,6.38,12
2019-06-25 00:39:38.590711,25.70000076,82.59999847,703,91, 00:39,6.12,12
2019-06-25 00:40:38.390660,25.70000076,82.80000305,736,101, 00:40,6.35,12
2019-06-25 00:41:38.190716,25.70000076,82.5,711,92, 00:41,6.19,12
2019-06-25 00:42:38.000668,25.70000076,82.69999695,719,100, 00:42,6.19,12
2019-06-25 00:43:37.800725,25.70000076,82.30000305,744,95, 00:43,6.49,12
2019-06-25 00:44:37.600668,25.70000076,81.90000153,710,84, 00:44,6.26,12
2019-06-25 00:45:37.410638,25.70000076,81.80000305,708,82, 00:45,6.26,12
2019-06-25 00:46:37.210718,25.60000038,82.09999847,688,90, 00:46,5.98,12
2019-06-25 00:47:37.010757,25.70000076,82.09999847,697,88, 00:47,6.09,12
2019-06-25 00:48:36.820723,25.70000076,81.69999695,704,90, 00:48,6.14,12
2019-06-25 00:49:36.620729,25.70000076,81.5,686,82, 00:49,6.04,12
2019-06-25 00:50:36.420740,25.79999924,81.5,660,77, 00:50,5.83,12
2019-06-25 00:51:36.220692,25.79999924,80.69999695,680,80, 00:51,6,12
2019-06-25 00:52:36.030656,25.79999924,80.90000153,711,78, 00:52,6.33,12
2019-06-25 00:53:35.830663,25.70000076,80.40000153,661,82, 00:53,5.79,12
2019-06-25 00:54:35.630685,25.79999924,80.80000305,660,80, 00:54,5.8,12
2019-06-25 00:55:35.430694,25.79999924,80.30000305,650,82, 00:55,5.68,12
2019-06-25 00:56:35.240738,25.79999924,80.09999847,664,82, 00:56,5.82,12
2019-06-25 00:57:35.040767,25.79999924,80.40000153,661,95, 00:57,5.66,12
2019-06-25 00:58:34.850794,25.79999924,80.30000305,616,78, 00:58,5.38,12
2019-06-25 00:59:34.650675,25.79999924,79.90000153,623,76, 00:59,5.47,12
2019-06-25 01:00:34.450712,25.79999924,80.19999695,628,81, 01:00,5.47,12
2019-06-25 01:01:34.260734,25.79999924,79.90000153,609,78, 01:01,5.31,12
2019-06-25 01:02:34.060667,25.70000076,80,643,83, 01:02,5.6,12
2019-06-25 01:03:33.870708,25.70000076,80,642,92, 01:03,5.5,12
2019-06-25 01:04:33.670760,25.70000076,80.09999847,610,72, 01:04,5.38,12
2019-06-25 01:05:33.480665,25.70000076,80.30000305,625,75, 01:05,5.5,12
2019-06-25 01:06:33.280709,25.70000076,80.5,640,77, 01:06,5.63,12
2019-06-25 01:07:33.080813,25.70000076,80.09999847,642,81, 01:07,5.61,12
2019-06-25 01:08:32.890721,25.70000076,80.19999695,616,75, 01:08,5.41,12
2019-06-25 01:09:32.690732,25.60000038,79.5,609,78, 01:09,5.31,12
2019-06-25 01:10:32.490697,,,638,77, 01:10,5.61,12
2019-06-25 01:11:32.300729,25.60000038,80.40000153,617,80, 01:11,5.37,12
2019-06-25 01:12:32.100663,25.60000038,80.80000305,651,85, 01:12,5.66,12
2019-06-25 01:13:31.900722,25.70000076,80.40000153,625,81, 01:13,5.44,12
2019-06-25 01:14:31.710652,25.60000038,80.19999695,592,70, 01:14,5.22,12
2019-06-25 01:15:31.510717,25.60000038,80.5,620,78, 01:15,5.42,12
2019-06-25 01:16:31.320808,25.70000076,80.30000305,639,74, 01:16,5.65,12
2019-06-25 01:17:31.120727,25.60000038,80.40000153,621,81, 01:17,5.4,12
2019-06-25 01:18:30.930681,25.60000038,79.90000153,627,84, 01:18,5.43,12
2019-06-25 01:19:30.740761,25.60000038,79.80000305,597,73, 01:19,5.24,12
2019-06-25 01:20:30.550686,25.60000038,79.80000305,595,73, 01:20,5.22,12
2019-06-25 01:21:30.350762,25.70000076,79.80000305,618,68, 01:21,5.5,12
2019-06-25 01:22:30.160750,25.70000076,80,614,80, 01:22,5.34,12
2019-06-25 01:23:29.960669,25.70000076,79.59999847,594,77, 01:23,5.17,12
2019-06-25 01:24:29.770735,25.70000076,79.59999847,598,75, 01:24,5.23,12
2019-06-25 01:25:29.570672,25.70000076,79.59999847,588,70, 01:25,5.18,12
2019-06-25 01:26:29.370754,25.79999924,79.40000153,620,78, 01:26,5.42,12
2019-06-25 01:27:29.170811,25.79999924,78.59999847,555,66, 01:27,4.89,12
2019-06-25 01:28:28.980665,25.89999962,79.40000153,583,82, 01:28,5.01,12
2019-06-25 01:29:28.780739,25.89999962,79.09999847,585,78, 01:29,5.07,12
2019-06-25 01:30:28.580665,25.89999962,79.59999847,626,78, 01:30,5.48,12
2019-06-25 01:31:28.380807,25.79999924,79.69999695,600,78, 01:31,5.22,12
2019-06-25 01:32:28.190715,25.70000076,79.80000305,576,66, 01:32,5.1,12
2019-06-25 01:33:27.990822,25.70000076,79.09999847,554,83, 01:33,4.71,12
2019-06-25 01:34:27.800796,25.70000076,78.90000153,570,66, 01:34,5.04,12
2019-06-25 01:35:27.600706,25.70000076,79.59999847,589,85, 01:35,5.04,12
2019-06-25 01:36:27.410721,25.70000076,79.30000305,579,75, 01:36,5.04,12
2019-06-25 01:37:27.210758,25.70000076,79.59999847,563,73, 01:37,4.9,12
2019-06-25 01:38:27.010757,25.60000038,80.09999847,569,75, 01:38,4.94,12
2019-06-25 01:40:26.610730,25.60000038,79.80000305,618,93, 01:40,5.25,12
