Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-27 00:00:01.624339,27.29999924,71.30000305,1091,117, 00:00,9.74,12
2019-06-27 00:01:01.434304,27.29999924,71.19999695,1102,128, 00:01,9.74,12
2019-06-27 00:02:01.254278,27.29999924,71.30000305,1118,122, 00:02,9.96,12
2019-06-27 00:03:01.064353,27.29999924,71.90000153,1141,130, 00:03,10.11,12
2019-06-27 00:07:00.314346,27.29999924,72,1176,128, 00:07,10.48,12
2019-06-27 00:08:00.124312,27.10000038,73,1163,138, 00:08,10.25,12
2019-06-27 00:08:59.944306,27,73.19999695,1227,123, 00:08,11.04,12
2019-06-27 00:09:59.754218,26.89999962,73.40000153,1208,141, 00:09,10.67,12
2019-06-27 00:10:59.564313,26.79999924,73.69999695,1202,126, 00:10,10.76,12
2019-06-27 00:11:59.374268,26.79999924,73.80000305,1199,126, 00:11,10.73,12
2019-06-27 00:12:59.184386,26.70000076,74.19999695,1224,131, 00:12,10.93,12
2019-06-27 00:13:58.994351,26.70000076,74.40000153,1188,135, 00:13,10.53,12
2019-06-27 00:14:58.804298,,,1179,133, 00:14,10.46,12
2019-06-27 00:15:58.614267,26.70000076,74.69999695,1144,114, 00:15,10.3,12
2019-06-27 00:16:58.644393,26.79999924,74.80000305,1163,127, 00:16,10.36,12
2019-06-27 00:17:58.244356,26.79999924,74.59999847,1136,122, 00:17,10.14,12
2019-06-27 00:18:58.054286,26.79999924,74.69999695,1180,121, 00:18,10.59,12
2019-06-27 00:19:57.864248,26.79999924,74.69999695,1188,138, 00:19,10.5,12
2019-06-27 00:20:57.684367,26.79999924,75.09999847,1238,137, 00:20,11.01,12
2019-06-27 00:21:57.494287,26.70000076,75.30000305,1272,128, 00:21,11.44,12
2019-06-27 00:22:57.304250,26.70000076,75.30000305,1265,145, 00:22,11.2,12
2019-06-27 00:23:57.114302,26.70000076,75.30000305,1298,134, 00:23,11.64,12
2019-06-27 00:24:56.924273,26.70000076,75.80000305,1233,128, 00:24,11.05,12
2019-06-27 00:25:56.734327,,,1256,129, 00:25,11.27,12
2019-06-27 00:26:56.544276,26.60000038,75.69999695,1242,137, 00:26,11.05,12
2019-06-27 00:27:56.364239,26.60000038,75.69999695,1290,150, 00:27,11.4,12
2019-06-27 00:28:56.174335,26.60000038,76,1268,131, 00:28,11.37,12
2019-06-27 00:29:55.984274,26.5,76.19999695,1316,144, 00:29,11.72,12
2019-06-27 00:30:55.794285,26.5,76.5,1305,151, 00:30,11.54,12
2019-06-27 00:31:55.614315,26.5,76.90000153,1296,144, 00:31,11.52,12
2019-06-27 00:32:55.424308,26.39999962,77,1274,137, 00:32,11.37,12
2019-06-27 00:33:55.234262,26.39999962,76.80000305,1297,132, 00:33,11.65,12
2019-06-27 00:34:55.044372,26.39999962,77.09999847,1293,141, 00:34,11.52,12
2019-06-27 00:35:54.864270,26.39999962,77.30000305,1309,139, 00:35,11.7,12
2019-06-27 00:36:54.674365,26.29999924,77.5,1303,150, 00:36,11.53,12
2019-06-27 00:37:54.484304,26.29999924,77.59999847,1281,145, 00:37,11.36,12
2019-06-27 00:38:54.294280,26.29999924,77.59999847,1301,142, 00:38,11.59,12
2019-06-27 00:39:54.104382,26.29999924,77.90000153,1327,136, 00:39,11.91,12
2019-06-27 00:40:53.914325,26.29999924,78,1325,139, 00:40,11.86,12
2019-06-27 00:41:53.724370,26.29999924,78.19999695,1325,141, 00:41,11.84,12
2019-06-27 00:42:53.534343,26.29999924,78.30000305,1269,138, 00:42,11.31,12
2019-06-27 00:43:53.344288,26.39999962,78.19999695,1204,116, 00:43,10.88,12
2019-06-27 00:44:53.154254,26.39999962,77.90000153,1259,134, 00:44,11.25,12
2019-06-27 00:45:52.964312,26.39999962,78,1192,123, 00:45,10.69,12
2019-06-27 00:46:52.774276,26.39999962,78,1189,127, 00:46,10.62,12
2019-06-27 00:47:52.634229,26.5,77.69999695,1234,128, 00:47,11.06,12
2019-06-27 00:48:52.394366,26.5,77.5,1205,119, 00:48,10.86,12
2019-06-27 00:49:52.214314,26.60000038,77.69999695,1183,135, 00:49,10.48,12
2019-06-27 00:50:52.024274,26.60000038,77.40000153,1178,127, 00:50,10.51,12
2019-06-27 00:51:51.834358,26.70000076,77.09999847,1185,117, 00:51,10.68,12
2019-06-27 00:52:51.644310,26.70000076,77.09999847,1132,119, 00:52,10.13,12
2019-06-27 00:53:51.454409,26.70000076,77.30000305,1147,115, 00:53,10.32,12
2019-06-27 00:54:51.264300,26.70000076,77.19999695,1160,113, 00:54,10.47,12
2019-06-27 00:55:51.074327,26.70000076,77,1133,114, 00:55,10.19,12
2019-06-27 00:56:50.884285,26.70000076,77,1066,100, 00:56,9.66,12
2019-06-27 00:57:50.694351,26.79999924,76.80000305,1188,115, 00:57,10.73,12
2019-06-27 00:58:50.504272,26.89999962,76.69999695,1137,112, 00:58,10.25,12
2019-06-27 00:59:50.314340,27,76.5,1165,117, 00:59,10.48,12
2019-06-27 01:00:50.124280,27,76.30000305,1203,126, 01:00,10.77,12
2019-06-27 01:01:49.924359,27,76.5,1191,113, 01:01,10.78,12
2019-06-27 01:02:49.734273,26.89999962,76.59999847,1175,119, 01:02,10.56,12
2019-06-27 01:03:49.534300,,,1152,109, 01:03,10.43,12
2019-06-27 01:04:49.344248,27,76.30000305,1146,104, 01:04,10.42,12
2019-06-27 01:05:49.144321,27,76,1178,110, 01:05,10.68,12
2019-06-27 01:06:48.954236,27.10000038,76.09999847,1115,102, 01:06,10.13,12
2019-06-27 01:07:48.764326,27.10000038,75.59999847,1127,107, 01:07,10.2,12
2019-06-27 01:08:48.564254,,,1122,106, 01:08,10.16,12
2019-06-27 01:09:48.374300,27.29999924,75.30000305,1095,90, 01:09,10.05,12
2019-06-27 01:10:48.194233,27.29999924,75,1046,103, 01:10,9.43,12
2019-06-27 01:11:48.004300,27.39999962,74.90000153,1075,105, 01:11,9.7,12
2019-06-27 01:12:47.814241,27.29999924,74.90000153,1122,110, 01:12,10.12,12
2019-06-27 01:13:47.624297,27.29999924,75.09999847,1132,116, 01:13,10.16,12
2019-06-27 01:14:47.444234,27.29999924,75.40000153,1115,109, 01:14,10.06,12
2019-06-27 01:15:47.254288,27.29999924,75.19999695,1106,115, 01:15,9.91,12
2019-06-27 01:16:47.074229,27.20000076,75.30000305,1131,116, 01:16,10.15,12
2019-06-27 01:17:46.884350,27.20000076,75.30000305,1100,125, 01:17,9.75,12
2019-06-27 01:18:46.694223,27.20000076,75.59999847,1152,137, 01:18,10.15,12
2019-06-27 01:19:46.504289,,,1155,136, 01:19,10.19,12
2019-06-27 01:20:46.324238,27.20000076,75.69999695,1144,129, 01:20,10.15,12
2019-06-27 01:21:46.134286,,,1155,134, 01:21,10.21,12
2019-06-27 01:22:45.944227,,,1117,124, 01:22,9.93,12
2019-06-27 01:23:45.764306,27.10000038,76.19999695,1096,116, 01:23,9.8,12
2019-06-27 01:24:45.574354,27.10000038,76,1139,127, 01:24,10.12,12
2019-06-27 01:25:45.384311,27.10000038,76.30000305,1171,133, 01:25,10.38,12
2019-06-27 01:26:45.204235,27.10000038,76.40000153,1303,154, 01:26,11.49,12
2019-06-27 01:27:45.024299,27,76.5,1277,140, 01:27,11.37,12
2019-06-27 01:28:44.834268,26.89999962,76.90000153,1237,140, 01:28,10.97,12
2019-06-27 01:29:44.654301,26.89999962,77.19999695,1203,126, 01:29,10.77,12
2019-06-27 01:30:44.464238,26.79999924,77.30000305,1223,137, 01:30,10.86,12
2019-06-27 01:31:44.274316,26.79999924,77.40000153,1173,134, 01:31,10.39,12
2019-06-27 01:32:44.084256,26.79999924,77.40000153,1144,120, 01:32,10.24,12
2019-06-27 01:33:43.904331,26.79999924,77.09999847,1202,128, 01:33,10.74,12
2019-06-27 01:34:43.714273,26.89999962,77.30000305,1170,120, 01:34,10.5,12
2019-06-27 01:35:43.524320,26.89999962,77.09999847,1213,114, 01:35,10.99,12
2019-06-27 01:36:43.344263,26.89999962,76.80000305,1315,130, 01:36,11.85,12
2019-06-27 01:37:43.144322,26.89999962,77.09999847,1337,115, 01:37,12.22,12
2019-06-27 01:38:42.954284,26.89999962,77.30000305,1431,142, 01:38,12.89,12
2019-06-27 01:39:42.774334,26.89999962,77.40000153,1379,136, 01:39,12.43,12
2019-06-27 01:40:42.584269,26.79999924,77.5,1361,128, 01:40,12.33,12
2019-06-27 01:41:42.394214,26.70000076,77.69999695,1396,120, 01:41,12.76,12
2019-06-27 01:42:42.194279,26.60000038,78.19999695,1431,126, 01:42,13.05,12
2019-06-27 01:43:42.014349,26.60000038,78.40000153,1356,119, 01:43,12.37,12
2019-06-27 01:44:41.824321,26.5,78.5,1326,114, 01:44,12.12,12
2019-06-27 01:45:41.634239,26.5,79,1403,120, 01:45,12.83,12
2019-06-27 01:46:41.444290,26.60000038,79.40000153,1347,110, 01:46,12.37,12
2019-06-27 01:47:41.264228,26.60000038,78.80000305,1382,130, 01:47,12.52,12
2019-06-27 01:48:41.074280,26.70000076,78.5,1358,136, 01:48,12.22,12
2019-06-27 01:49:40.884337,26.70000076,78.30000305,1285,126, 01:49,11.59,12
2019-06-27 01:50:40.694301,26.60000038,78.19999695,1218,131, 01:50,10.87,12
2019-06-27 01:51:40.504329,26.60000038,78.30000305,1236,127, 01:51,11.09,12
2019-06-27 01:52:40.314299,26.5,78.40000153,1195,122, 01:52,10.73,12
2019-06-27 01:53:40.124306,26.39999962,78.69999695,1206,131, 01:53,10.75,12
2019-06-27 01:54:39.934250,26.39999962,78.90000153,1186,124, 01:54,10.62,12
2019-06-27 01:55:39.734294,26.39999962,79.19999695,1131,109, 01:55,10.22,12
2019-06-27 01:56:39.544228,26.5,79,1151,114, 01:56,10.37,12
2019-06-27 01:57:39.354305,26.5,78.90000153,1178,125, 01:57,10.53,12
2019-06-27 01:58:39.164227,26.39999962,79,1189,123, 01:58,10.66,12
2019-06-27 01:59:38.974278,26.39999962,79.19999695,1171,117, 01:59,10.54,12
2019-06-27 02:00:38.784242,26.39999962,79.09999847,1161,108, 02:00,10.53,12
2019-06-27 02:01:38.594263,26.5,78.90000153,1182,126, 02:01,10.56,12
2019-06-27 02:02:38.404317,26.5,78.90000153,1136,120, 02:02,10.16,12
2019-06-27 02:03:38.214250,26.5,78.80000305,1211,131, 02:03,10.8,12
2019-06-27 02:04:38.014314,26.5,78.90000153,1195,140, 02:04,10.55,12
2019-06-27 02:05:37.834244,26.39999962,79.09999847,1167,129, 02:05,10.38,12
2019-06-27 02:06:37.644325,26.39999962,79.59999847,1156,123, 02:06,10.33,12
2019-06-27 02:07:37.454234,26.29999924,79.5,1143,122, 02:07,10.21,12
2019-06-27 02:08:37.264321,26.29999924,79.69999695,1170,118, 02:08,10.52,12
2019-06-27 02:09:37.074225,26.39999962,79.90000153,1176,124, 02:09,10.52,12
2019-06-27 02:10:36.884279,26.39999962,79.80000305,1195,124, 02:10,10.71,12
2019-06-27 02:11:36.694338,26.5,79.80000305,1187,135, 02:11,10.52,12
2019-06-27 02:12:36.504267,26.5,79.69999695,1162,127, 02:12,10.35,12
2019-06-27 02:13:36.324216,26.5,79.59999847,1133,115, 02:13,10.18,12
2019-06-27 02:14:36.134288,,,1120,122, 02:14,9.98,12
2019-06-27 02:15:35.944329,26.60000038,78.59999847,1163,116, 02:15,10.47,12
2019-06-27 02:16:35.754267,26.60000038,78.69999695,1079,110, 02:16,9.69,12
2019-06-27 02:17:35.564323,26.70000076,78.59999847,1122,114, 02:17,10.08,12
2019-06-27 02:18:35.374277,26.70000076,78.5,1134,115, 02:18,10.19,12
2019-06-27 02:19:35.184336,26.70000076,78.5,1104,121, 02:19,9.83,12
2019-06-27 02:20:34.994249,26.70000076,78.59999847,1084,113, 02:20,9.71,12
2019-06-27 02:21:34.804318,26.70000076,78.40000153,1085,110, 02:21,9.75,12
2019-06-27 02:22:34.614246,26.70000076,78.09999847,1102,115, 02:22,9.87,12
2019-06-27 02:23:34.424328,,,1048,107, 02:23,9.41,12
2019-06-27 02:24:34.224254,26.70000076,78,1075,103, 02:24,9.72,12
2019-06-27 02:25:34.034211,26.79999924,77.90000153,1066,115, 02:25,9.51,12
2019-06-27 02:26:33.844280,26.79999924,77.80000305,1092,112, 02:26,9.8,12
2019-06-27 02:27:33.654327,26.79999924,77.90000153,1079,122, 02:27,9.57,12
2019-06-27 02:28:33.464269,26.79999924,77.80000305,1139,123, 02:28,10.16,12
2019-06-27 02:29:33.274344,26.79999924,78.09999847,1144,124, 02:29,10.2,12
2019-06-27 02:30:33.084311,26.79999924,77.90000153,1160,122, 02:30,10.38,12
2019-06-27 02:31:32.894243,26.79999924,78.09999847,1148,108, 02:31,10.4,12
2019-06-27 02:32:32.714309,,,1089,106, 02:32,9.83,12
2019-06-27 02:33:32.524231,26.79999924,77.69999695,1133,107, 02:33,10.26,12
2019-06-27 02:34:32.334297,26.79999924,78.09999847,1105,112, 02:34,9.93,12
2019-06-27 02:35:32.144252,26.89999962,77.69999695,1098,110, 02:35,9.88,12
2019-06-27 02:36:31.954325,26.79999924,77.69999695,1088,109, 02:36,9.79,12
2019-06-27 02:37:31.774254,26.79999924,77.80000305,1061,105, 02:37,9.56,12
2019-06-27 02:38:31.584326,26.89999962,77.90000153,1106,107, 02:38,9.99,12
2019-06-27 02:39:31.394274,26.89999962,77.80000305,1106,113, 02:39,9.93,12
2019-06-27 02:40:31.214345,26.89999962,77.80000305,1187,134, 02:40,10.53,12
2019-06-27 02:41:31.024283,26.89999962,78.09999847,1246,153, 02:41,10.93,12
2019-06-27 02:42:30.834261,26.89999962,78.30000305,1243,152, 02:42,10.91,12
2019-06-27 02:43:30.644279,26.89999962,78.30000305,1198,127, 02:43,10.71,12
2019-06-27 02:44:30.464347,26.89999962,78,1246,134, 02:44,11.12,12
2019-06-27 02:45:30.274315,26.89999962,78,1201,123, 02:45,10.78,12
2019-06-27 02:46:30.084238,26.89999962,78,1170,133, 02:46,10.37,12
2019-06-27 02:47:29.894320,26.79999924,77.90000153,1209,140, 02:47,10.69,12
2019-06-27 02:48:29.704262,26.70000076,78.30000305,1172,117, 02:48,10.55,12
2019-06-27 02:49:29.514335,26.70000076,78.5,1162,129, 02:49,10.33,12
2019-06-27 02:50:29.314269,,,1130,110, 02:50,10.2,12
2019-06-27 02:51:29.124242,26.79999924,78.30000305,1153,119, 02:51,10.34,12
2019-06-27 02:52:28.934313,26.79999924,78.40000153,1110,107, 02:52,10.03,12
2019-06-27 02:53:28.744251,26.89999962,78.19999695,1139,105, 02:53,10.34,12
2019-06-27 02:54:28.554297,26.89999962,78.19999695,1135,117, 02:54,10.18,12
2019-06-27 02:55:28.374282,26.89999962,78.19999695,1137,126, 02:55,10.11,12
2019-06-27 02:56:28.184343,26.89999962,78.09999847,1163,127, 02:56,10.36,12
2019-06-27 02:57:27.994315,26.79999924,78.30000305,1125,130, 02:57,9.95,12
2019-06-27 02:58:27.804256,26.79999924,78.40000153,1118,114, 02:58,10.04,12
