Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-16 00:00:22.435099,26.39999962,66.5,894,51, 00:00,8.43,12
2019-06-16 00:01:22.235050,26.39999962,66.40000153,886,55, 00:01,8.31,12
2019-06-16 00:02:22.035095,26.5,66.5,886,50, 00:02,8.36,12
2019-06-16 00:03:21.845030,26.5,66.5,854,59, 00:03,7.95,12
2019-06-16 00:05:21.445025,26.39999962,66.5,879,45, 00:05,8.34,12
2019-06-16 00:07:21.045075,26.39999962,66.59999847,883,50, 00:07,8.33,12
2019-06-16 00:09:20.655065,26.5,66.59999847,840,53, 00:09,7.87,12
2019-06-16 00:11:20.254983,26.5,66.19999695,839,51, 00:11,7.88,12
2019-06-16 00:13:19.854999,26.5,66.5,928,61, 00:13,8.67,12
2019-06-16 00:15:19.445133,26.5,66.19999695,858,60, 00:15,7.98,12
2019-06-16 00:16:19.244972,26.39999962,67,857,60, 00:16,7.97,12
2019-06-16 00:17:19.045042,26.29999924,66.69999695,872,60, 00:17,8.12,12
2019-06-16 00:18:18.844996,26.29999924,66.40000153,866,59, 00:18,8.07,12
2019-06-16 00:19:18.645074,26.29999924,66.69999695,868,54, 00:19,8.14,12
2019-06-16 00:20:18.455067,26.29999924,66.5,844,58, 00:20,7.86,12
2019-06-16 00:21:18.255108,26.29999924,67.19999695,836,58, 00:21,7.78,12
2019-06-16 00:22:18.055041,26.29999924,66.90000153,833,58, 00:22,7.75,12
2019-06-16 00:23:17.855109,26.29999924,67.5,859,57, 00:23,8.02,12
2019-06-16 00:24:17.645024,26.29999924,67.19999695,835,57, 00:24,7.78,12
2019-06-16 00:25:17.445105,26.20000076,67.59999847,804,55, 00:25,7.49,12
2019-06-16 00:26:17.235126,26.20000076,67.5,863,54, 00:26,8.09,12
2019-06-16 00:27:17.035089,26.20000076,67.09999847,780,47, 00:27,7.33,12
2019-06-16 00:28:16.835049,26.20000076,67.59999847,802,61, 00:28,7.41,12
2019-06-16 00:29:16.625084,26.20000076,67.80000305,794,55, 00:29,7.39,12
2019-06-16 00:30:16.425011,26.20000076,68,850,65, 00:30,7.85,12
2019-06-16 00:31:16.225072,26.20000076,67.69999695,800,53, 00:31,7.47,12
2019-06-16 00:32:16.015127,26.20000076,68.09999847,766,57, 00:32,7.09,12
2019-06-16 00:33:15.815051,26.10000038,67.90000153,799,65, 00:33,7.34,12
2019-06-16 00:34:15.614991,,,837,56, 00:34,7.81,12
2019-06-16 00:35:15.405052,26.10000038,68.30000305,824,65, 00:35,7.59,12
2019-06-16 00:36:15.195014,26.10000038,68.09999847,819,58, 00:36,7.61,12
2019-06-16 00:37:14.995054,26,68,813,59, 00:37,7.54,12
2019-06-16 00:38:14.785012,26,68.59999847,766,56, 00:38,7.1,12
2019-06-16 00:39:14.585063,26,67.90000153,810,54, 00:39,7.56,12
2019-06-16 00:40:14.375013,26,67.80000305,808,57, 00:40,7.51,12
2019-06-16 00:41:14.165062,26,68,791,57, 00:41,7.34,12
2019-06-16 00:42:13.955000,26,67.69999695,815,50, 00:42,7.65,12
2019-06-16 00:43:13.755059,26,68.40000153,811,57, 00:43,7.54,12
2019-06-16 00:44:13.545008,26,68,793,62, 00:44,7.31,12
2019-06-16 00:45:13.335086,26,67.90000153,787,60, 00:45,7.27,12
2019-06-16 00:46:13.135027,26,68.30000305,779,57, 00:46,7.22,12
2019-06-16 00:47:12.925087,26,67.90000153,833,56, 00:47,7.77,12
2019-06-16 00:48:12.725036,26,67.69999695,759,48, 00:48,7.11,12
2019-06-16 00:49:12.525107,25.89999962,67.80000305,823,58, 00:49,7.65,12
2019-06-16 00:50:12.315060,25.89999962,68.30000305,797,50, 00:50,7.47,12
2019-06-16 00:51:12.115038,25.89999962,68.5,768,51, 00:51,7.17,12
2019-06-16 00:52:11.915076,25.89999962,67.80000305,788,49, 00:52,7.39,12
2019-06-16 00:53:11.705111,26,67.80000305,778,55, 00:53,7.23,12
2019-06-16 00:54:11.505060,26,67.59999847,756,49, 00:54,7.07,12
2019-06-16 00:55:11.295123,26,67.40000153,795,55, 00:55,7.4,12
2019-06-16 00:56:11.095036,,,814,58, 00:56,7.56,12
2019-06-16 00:57:10.885125,26,67.09999847,856,57, 00:57,7.99,12
2019-06-16 00:58:10.685022,26,67.40000153,792,50, 00:58,7.42,12
2019-06-16 00:59:10.475095,26.10000038,67.80000305,806,53, 00:59,7.53,12
2019-06-16 01:00:10.275028,26.10000038,68,838,58, 01:00,7.8,12
2019-06-16 01:01:10.075072,26.10000038,67.59999847,803,55, 01:01,7.48,12
2019-06-16 01:02:09.875123,26,67.30000305,764,47, 01:02,7.17,12
2019-06-16 01:03:09.665047,26.10000038,67.30000305,796,48, 01:03,7.48,12
2019-06-16 01:04:09.465123,26,67.5,770,47, 01:04,7.23,12
2019-06-16 01:05:09.255037,26.10000038,67.19999695,787,52, 01:05,7.35,12
2019-06-16 01:06:09.054984,26.10000038,67.30000305,822,60, 01:06,7.62,12
2019-06-16 01:07:08.855042,26.10000038,67.09999847,853,59, 01:07,7.94,12
2019-06-16 01:08:08.654994,26,68,892,68, 01:08,8.24,12
2019-06-16 01:09:08.445048,26,68.80000305,843,63, 01:09,7.8,12
2019-06-16 01:10:08.234998,26,67.80000305,871,70, 01:10,8.01,12
2019-06-16 01:11:08.025065,26,68,876,67, 01:11,8.09,12
2019-06-16 01:12:07.815115,25.89999962,68.40000153,887,68, 01:12,8.19,12
2019-06-16 01:13:07.605068,25.79999924,68.5,888,59, 01:13,8.29,12
2019-06-16 01:14:07.394973,25.79999924,67.90000153,809,50, 01:14,7.59,12
2019-06-16 01:15:07.195063,25.79999924,68.40000153,873,60, 01:15,8.13,12
2019-06-16 01:16:06.985027,25.79999924,68.80000305,857,62, 01:16,7.95,12
2019-06-16 01:17:06.775056,25.79999924,68.90000153,834,63, 01:17,7.71,12
2019-06-16 01:18:06.565002,25.79999924,68.5,876,59, 01:18,8.17,12
2019-06-16 01:19:06.365066,25.79999924,68.09999847,836,60, 01:19,7.76,12
2019-06-16 01:20:06.154989,25.79999924,68.19999695,807,49, 01:20,7.58,12
2019-06-16 01:21:05.945055,25.79999924,67.69999695,849,51, 01:21,7.98,12
2019-06-16 01:22:05.735002,25.79999924,68.19999695,842,52, 01:22,7.9,12
