Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-06-30 00:00:12.565448,29.29999924,72.30000305,1075,61, 00:00,10.14,12
2019-06-30 00:01:12.385395,29.29999924,72.59999847,1129,53, 00:01,10.76,12
2019-06-30 00:02:12.195366,29.29999924,72.09999847,1063,51, 00:02,10.12,12
2019-06-30 00:03:12.005352,29.29999924,72.5,932,58, 00:03,8.74,12
2019-06-30 00:04:11.815337,29.29999924,72.5,981,54, 00:04,9.27,12
2019-06-30 00:05:11.635332,29.29999924,72.30000305,1076,49, 00:05,10.27,12
2019-06-30 00:06:11.435303,29.29999924,72.5,1009,60, 00:06,9.49,12
2019-06-30 00:07:11.245380,29.20000076,73,924,51, 00:07,8.73,12
2019-06-30 00:08:11.065370,29.20000076,73,951,56, 00:08,8.95,12
2019-06-30 00:09:10.875206,29.20000076,73.09999847,933,60, 00:09,8.73,12
2019-06-30 00:10:10.685396,29.20000076,73.30000305,976,58, 00:10,9.18,12
2019-06-30 00:11:10.495413,29.20000076,73.40000153,970,59, 00:11,9.11,12
2019-06-30 00:12:10.315395,29.20000076,73.30000305,975,61, 00:12,9.14,12
2019-06-30 00:13:10.125384,29.10000038,73.59999847,911,50, 00:13,8.61,12
2019-06-30 00:14:09.935361,29.10000038,73.59999847,933,57, 00:14,8.76,12
2019-06-30 00:15:09.745350,29.10000038,73.40000153,913,56, 00:15,8.57,12
2019-06-30 00:16:09.555371,29,73.5,926,60, 00:16,8.66,12
2019-06-30 00:17:09.365363,29,73.90000153,894,54, 00:17,8.4,12
2019-06-30 00:18:09.175328,29,73.59999847,885,53, 00:18,8.32,12
2019-06-30 00:19:08.985433,29,73.59999847,876,50, 00:19,8.26,12
2019-06-30 00:20:08.805319,29,73.69999695,914,59, 00:20,8.55,12
2019-06-30 00:21:08.615315,28.89999962,74.09999847,873,53, 00:21,8.2,12
2019-06-30 00:22:08.425315,28.89999962,73.90000153,908,54, 00:22,8.54,12
2019-06-30 00:23:08.235296,28.89999962,74.09999847,889,53, 00:23,8.36,12
2019-06-30 00:24:08.045393,29,74.09999847,948,43, 00:24,9.05,12
2019-06-30 00:25:07.865407,28.89999962,74,906,49, 00:25,8.57,12
2019-06-30 00:26:07.675422,,,966,53, 00:26,9.13,12
2019-06-30 00:27:07.485406,28.89999962,73.90000153,1002,53, 00:27,9.49,12
2019-06-30 00:28:07.295389,28.89999962,73.90000153,975,55, 00:28,9.2,12
2019-06-30 00:29:07.105368,28.79999924,74.19999695,991,59, 00:29,9.32,12
2019-06-30 00:30:06.925326,,,1020,54, 00:30,9.66,12
2019-06-30 00:31:06.735322,28.79999924,74.30000305,1094,51, 00:31,10.43,12
2019-06-30 00:32:06.545323,,,1146,52, 00:32,10.94,12
2019-06-30 00:33:06.355438,28.79999924,74.59999847,1347,59, 00:33,12.88,12
2019-06-30 00:34:06.165450,28.79999924,74.40000153,1371,66, 00:34,13.05,12
2019-06-30 00:35:05.975443,28.79999924,74.19999695,1211,67, 00:35,11.44,12
2019-06-30 00:36:05.785424,28.79999924,74.69999695,1171,58, 00:36,11.13,12
2019-06-30 00:37:05.595421,28.79999924,74.69999695,1125,62, 00:37,10.63,12
2019-06-30 00:38:05.405369,28.79999924,75,1201,62, 00:38,11.39,12
2019-06-30 00:39:05.215353,28.70000076,75.09999847,1195,61, 00:39,11.34,12
2019-06-30 00:40:05.025345,28.60000038,75.19999695,1147,56, 00:40,10.91,12
2019-06-30 00:41:04.835340,28.60000038,75.30000305,1169,58, 00:41,11.11,12
2019-06-30 00:42:04.655323,28.70000076,75.09999847,1094,55, 00:42,10.39,12
2019-06-30 00:43:04.465371,28.70000076,74.69999695,1102,53, 00:43,10.49,12
2019-06-30 00:44:04.275314,28.70000076,74.69999695,1081,53, 00:44,10.28,12
2019-06-30 00:45:04.085292,28.70000076,74.69999695,1202,58, 00:45,11.44,12
2019-06-30 00:46:03.895279,28.70000076,74.80000305,1206,62, 00:46,11.44,12
2019-06-30 00:47:03.705398,28.70000076,74.69999695,1185,52, 00:47,11.33,12
2019-06-30 00:48:03.515351,28.60000038,74.80000305,1237,54, 00:48,11.83,12
2019-06-30 00:49:03.325376,28.60000038,75.09999847,1245,54, 00:49,11.91,12
2019-06-30 00:50:03.135337,28.60000038,75.5,1110,56, 00:50,10.54,12
2019-06-30 00:51:02.945343,28.60000038,75.40000153,1102,55, 00:51,10.47,12
2019-06-30 00:52:02.755348,28.60000038,75.59999847,1089,60, 00:52,10.29,12
2019-06-30 00:53:02.575290,28.60000038,75.59999847,1106,60, 00:53,10.46,12
2019-06-30 00:54:02.385288,28.5,75.80000305,1073,62, 00:54,10.11,12
2019-06-30 00:55:02.185410,28.5,76.09999847,1202,68, 00:55,11.34,12
2019-06-30 00:56:01.995371,28.29999924,76.5,1350,75, 00:56,12.75,12
2019-06-30 00:57:01.805329,28.10000038,76.59999847,1286,59, 00:57,12.27,12
2019-06-30 00:58:01.615328,28.10000038,77,1154,45, 00:58,11.09,12
2019-06-30 00:59:01.425302,28.10000038,77.19999695,1206,53, 00:59,11.53,12
2019-06-30 01:00:01.245383,28.20000076,76.69999695,1119,50, 01:00,10.69,12
2019-06-30 01:01:01.055358,28.29999924,76.80000305,1202,63, 01:01,11.39,12
2019-06-30 01:02:00.865320,28.29999924,76.90000153,1157,59, 01:02,10.98,12
2019-06-30 01:03:00.675311,28.29999924,76.90000153,1160,57, 01:03,11.03,12
2019-06-30 01:04:00.475298,28.39999962,76.69999695,1173,61, 01:04,11.12,12
2019-06-30 01:05:00.285415,28.39999962,76.69999695,1412,71, 01:05,13.41,12
2019-06-30 01:06:00.095391,28.29999924,76.80000305,1703,75, 01:06,16.28,12
2019-06-30 01:06:59.905329,28.29999924,77.30000305,1921,61, 01:06,18.6,12
2019-06-30 01:07:59.705307,28.20000076,77.5,2121,60, 01:07,20.61,12
2019-06-30 01:08:59.515416,28.20000076,77.59999847,2108,71, 01:08,20.37,12
2019-06-30 01:09:59.325269,,,2108,67, 01:09,20.41,12
2019-06-30 01:10:59.125378,28.20000076,77.69999695,2051,64, 01:10,19.87,12
2019-06-30 01:11:58.935359,,,2113,74, 01:11,20.39,12
2019-06-30 01:12:58.745464,28.20000076,77.80000305,2157,61, 01:12,20.96,12
2019-06-30 01:13:58.555323,,,2108,62, 01:13,20.46,12
2019-06-30 01:14:58.365309,28.20000076,77.69999695,2073,60, 01:14,20.13,12
2019-06-30 01:15:58.175437,28.20000076,77.80000305,1926,51, 01:15,18.75,12
2019-06-30 01:16:57.985294,28.20000076,77.69999695,1743,63, 01:16,16.8,12
2019-06-30 01:17:57.795360,28.20000076,77.69999695,1544,63, 01:17,14.81,12
2019-06-30 01:18:57.605314,28.20000076,77.30000305,1431,61, 01:18,13.7,12
2019-06-30 01:19:57.415390,28.10000038,77.40000153,1330,52, 01:19,12.78,12
2019-06-30 01:20:57.225370,28.10000038,77.40000153,1248,56, 01:20,11.92,12
2019-06-30 01:21:57.035447,28.20000076,77.5,1229,59, 01:21,11.7,12
2019-06-30 01:22:56.845398,28.20000076,77.30000305,1215,63, 01:22,11.52,12
2019-06-30 01:23:56.645354,28.10000038,77.80000305,1201,57, 01:23,11.44,12
2019-06-30 01:24:56.455404,28.10000038,78,1182,51, 01:24,11.31,12
